0.000235 0.002052
0.000246 0.001365
0.000208 0.001489
0.001084 0.001654
0.000236 0.001447
0.000227 0.001577
0.000231 0.001894
0.000201 0.001490
0.000219 0.001310
0.000267 0.001537
0.000180 0.001481
0.000238 0.001527
0.000231 0.001433
0.000190 0.001489
0.000250 0.001564
0.000182 0.001465
0.000194 0.001577
0.000240 0.001505
0.000227 0.001510
0.000230 0.001498
0.000987 0.002001
0.000212 0.001446
0.000210 0.001419
0.000260 0.001563
0.000244 0.001571
0.000203 0.001492
0.000244 0.001546
0.000241 0.001433
0.000230 0.001293
0.000167 0.001529
0.000231 0.001641
0.000239 0.001536
0.000237 0.001554
0.000210 0.001495
0.000235 0.001982
0.000267 0.001564
0.000205 0.001476
0.000254 0.001398
0.000764 0.001649
0.000242 0.001565
0.000238 0.001922
0.000175 0.001428
0.000224 0.001640
0.000183 0.001529
0.000194 0.001396
0.000254 0.001998
0.000206 0.001496
0.000227 0.001505
0.000245 0.001508
0.000204 0.001579
0.000219 0.002871
0.000202 0.001545
0.000266 0.002162
0.000165 0.001550
0.000201 0.001379
0.000291 0.001833
0.000234 0.001412
0.000201 0.001319
0.000239 0.001433
0.000240 0.001481
0.000226 0.002281
0.000180 0.001682
0.000249 0.001574
0.000229 0.001823
0.000248 0.001454
0.000230 0.001838
0.000182 0.001549
0.000238 0.001715
0.000199 0.001520
0.000240 0.001502
0.000233 0.001544
0.000246 0.001372
0.000188 0.001539
0.000239 0.001503
0.000237 0.001419
0.000252 0.001672
0.000267 0.001532
0.000236 0.001539
0.000180 0.001486
0.000234 0.001464
0.000243 0.001705
0.000225 0.001497
0.000250 0.001581
0.000221 0.001481
0.000237 0.001584
0.000297 0.002081
0.000264 0.001362
0.000198 0.001428
0.000244 0.001544
0.000238 0.001470
0.000172 0.001516
0.000180 0.001458
0.000232 0.001496
0.000239 0.001399
0.000222 0.001469
0.000205 0.001452
0.000239 0.001330
0.000194 0.001502
0.000250 0.002492
0.000208 0.001526
0.000229 0.001419
0.000200 0.001471
0.000174 0.001504
0.000235 0.001489
0.000237 0.001504
0.000199 0.001435
0.000241 0.001535
0.000153 0.001529
0.000214 0.001482
0.000205 0.001385
0.000219 0.001325
0.000230 0.002348
0.000227 0.001543
0.000275 0.001385
0.000197 0.001468
0.000199 0.002418
0.000238 0.001431
0.000234 0.001813
0.000242 0.001587
0.000250 0.001531
0.000244 0.001426
0.000233 0.001296
0.000268 0.001720
0.000242 0.001921
0.000154 0.001607
0.000251 0.001518
0.000239 0.001486
0.000238 0.001548
0.000202 0.001349
0.000220 0.001432
0.000244 0.001443
0.000221 0.001559
0.000245 0.001395
0.000252 0.001560
0.000219 0.001450
0.000240 0.001491
0.000208 0.001569
0.000245 0.001699
0.000238 0.001503
0.000267 0.001780
0.000209 0.001589
0.000236 0.001585
0.000227 0.001483
0.000220 0.001492
0.000191 0.001516
0.000206 0.001465
0.000207 0.001558
0.000203 0.001748
0.000225 0.001565
0.000219 0.001423
0.000234 0.001623
0.000214 0.001425
0.000211 0.001390
0.000246 0.001497
0.000206 0.001448
0.000188 0.001694
0.000924 0.000874
0.000239 0.001490
0.000236 0.001466
0.000234 0.001420
0.000245 0.001620
0.000184 0.001404
0.000183 0.001505
0.000258 0.001923
0.000227 0.001302
0.000244 0.001665
0.000198 0.001654
0.000205 0.001487
0.000156 0.001524
0.000211 0.001468
0.000158 0.001659
0.000238 0.001302
0.000234 0.001547
0.000265 0.001498
0.000248 0.001581
0.000240 0.001493
0.000244 0.001506
0.000246 0.001493
0.000259 0.001821
0.000244 0.001590
0.000206 0.001561
0.000207 0.001396
0.000228 0.001419
0.000202 0.001512
0.000226 0.001477
0.000239 0.002045
0.000149 0.001652
0.000228 0.001282
0.000188 0.001522
0.000978 0.001570
0.000215 0.001551
0.000250 0.001964
0.000238 0.001438
0.000264 0.001997
0.000238 0.001489
0.000265 0.001327
0.000241 0.001491
0.000242 0.001548
0.000214 0.001410
0.000232 0.001596
0.000147 0.001585
0.000197 0.001369
0.000222 0.001532
0.000198 0.001553
0.000237 0.001908
0.000146 0.001447
0.000133 0.002680
0.000248 0.001473
0.000228 0.001548
0.000178 0.001568
0.000233 0.002159
0.000217 0.001453
0.000236 0.002273
0.000169 0.002217
0.000129 0.001382
0.000237 0.002209
0.000201 0.001468
0.000195 0.001412
0.000245 0.001508
0.000213 0.001504
0.000239 0.001485
0.000223 0.001999
0.000242 0.001541
0.000238 0.001348
0.000183 0.001569
0.000265 0.001770
0.000211 0.001601
0.000228 0.001591
0.000263 0.001635
0.000213 0.001615
0.000253 0.001268
0.000253 0.001853
0.000136 0.001479
0.000257 0.001542
0.000252 0.001471
0.000204 0.001581
0.000209 0.001489
0.000238 0.001544
0.000240 0.001544
0.000230 0.002088
0.000231 0.001354
0.000239 0.001537
0.000185 0.001577
0.000191 0.001580
0.000224 0.001583
0.000237 0.001630
0.000242 0.001949
0.000168 0.001524
0.000271 0.002044
0.000207 0.001434
0.000229 0.001461
0.000182 0.001542
0.000215 0.001661
0.000178 0.001526
0.000236 0.001507
0.000202 0.001537
0.000252 0.001479
0.000231 0.001578
0.000233 0.001454
0.000262 0.001773
0.000243 0.001530
0.000240 0.001824
0.000834 0.001698
0.000241 0.002325
0.000205 0.001489
0.000201 0.001690
0.000239 0.001903
0.000232 0.001518
0.000216 0.001759
0.000235 0.001543
0.000193 0.001366
0.000234 0.001536
0.000233 0.001657
0.000248 0.002126
0.000230 0.001435
0.000252 0.001609
0.000200 0.001479
0.000220 0.001380
0.000247 0.002092
0.000209 0.001559
0.000241 0.002048
0.000234 0.002028
0.000259 0.001390
0.000211 0.001532
0.000188 0.001383
0.000239 0.001909
0.000158 0.001327
0.000241 0.002236
0.000189 0.001607
0.000195 0.001673
0.000193 0.001496
0.000193 0.001572
