0.000828 0.002055
0.000245 0.002238
0.000158 0.001892
0.000229 0.002577
0.000237 0.001803
0.000243 0.001825
0.000244 0.001877
0.000241 0.001814
0.000239 0.001824
0.000251 0.001806
0.000182 0.001908
0.000238 0.001866
0.000195 0.001773
0.000184 0.001850
0.000240 0.002470
0.000279 0.002344
0.000234 0.001814
0.000247 0.001789
0.000164 0.001869
0.000236 0.001890
0.000173 0.001851
0.000241 0.002200
0.000253 0.002234
0.000219 0.002494
0.000233 0.002324
0.000229 0.001930
0.000207 0.003140
0.000226 0.001855
0.000159 0.001859
0.000247 0.001783
0.000244 0.001974
0.000218 0.001838
0.000240 0.002287
0.000259 0.003193
0.000206 0.001898
0.000237 0.002540
0.000205 0.001832
0.000240 0.002253
0.000234 0.001853
0.000212 0.001767
0.000231 0.001785
0.000239 0.002139
0.000182 0.001789
0.000282 0.001855
0.000203 0.001826
0.000237 0.001811
0.000236 0.002471
0.000221 0.002530
0.000151 0.001957
0.000233 0.002480
0.000147 0.001908
0.000233 0.002510
0.000184 0.001734
0.000234 0.002318
0.000254 0.001904
0.000225 0.001882
0.000222 0.001950
0.000255 0.002480
0.000218 0.001872
0.000244 0.001732
0.000255 0.001849
0.000278 0.002273
0.000221 0.001744
0.000240 0.002032
0.000195 0.001810
0.000195 0.001861
0.000182 0.001834
0.000192 0.001869
0.000233 0.002565
0.000257 0.001775
0.000252 0.002023
0.000221 0.001850
0.000220 0.002495
0.000228 0.002276
0.000192 0.001700
0.000235 0.001830
0.000198 0.001848
0.000146 0.001942
0.000183 0.001818
0.000215 0.001888
0.000221 0.001858
0.000208 0.001943
0.000259 0.002642
0.000240 0.001825
0.000207 0.001742
0.000260 0.001857
0.000269 0.001958
0.000182 0.001856
0.000234 0.001879
0.000249 0.001825
0.000192 0.001878
0.000234 0.001799
0.000210 0.001846
0.000217 0.001823
0.000154 0.001888
0.000162 0.003077
0.000241 0.002525
0.000204 0.001843
0.000239 0.002337
0.000155 0.001815
0.000204 0.001824
0.000218 0.002109
0.000244 0.002047
0.000193 0.001844
0.000238 0.001974
0.000260 0.001982
0.000249 0.001782
0.000238 0.002619
0.000189 0.001778
0.000266 0.001821
0.000236 0.001708
0.000269 0.002376
0.000203 0.001877
0.000178 0.001822
0.000234 0.002239
0.000135 0.001918
0.000222 0.001831
0.000238 0.001925
0.000211 0.001926
0.000242 0.001825
0.000191 0.001795
0.000263 0.001849
0.000249 0.001803
0.000186 0.001869
0.000191 0.001856
0.000237 0.001783
0.000230 0.002091
0.000252 0.001789
0.000242 0.001827
0.000208 0.001842
0.000193 0.002150
0.000220 0.001773
0.000233 0.002450
0.000227 0.001827
0.000245 0.001830
0.000197 0.001823
0.000238 0.002514
0.000226 0.001842
0.000235 0.002207
0.000247 0.002211
0.000210 0.001968
0.000227 0.001928
0.000150 0.001930
0.000237 0.002556
0.000217 0.001949
0.000232 0.002573
0.001030 0.002323
0.000192 0.001957
0.000250 0.002553
0.000244 0.001828
0.000231 0.001773
0.000229 0.001803
0.000256 0.001806
0.000227 0.001770
0.000208 0.001858
0.000261 0.002034
0.000174 0.001879
0.000239 0.001811
0.000244 0.001801
0.000200 0.001807
0.000180 0.001856
0.000240 0.002194
0.000223 0.001941
0.000226 0.002148
0.000198 0.001823
0.000201 0.001749
0.000207 0.001855
0.000262 0.002450
0.000194 0.001797
0.000209 0.001778
0.000216 0.002512
0.000200 0.001866
0.000247 0.001856
0.000231 0.002371
0.000222 0.001818
0.000237 0.002249
0.000197 0.001882
0.000203 0.002326
0.000237 0.001838
0.000230 0.002103
0.000191 0.001779
0.000194 0.001818
0.000227 0.002109
0.000234 0.001866
0.000242 0.002236
0.000147 0.001887
0.000199 0.003007
0.000240 0.002173
0.000162 0.001906
0.001020 0.002290
0.000279 0.002073
0.000201 0.001981
0.000152 0.002505
0.000236 0.002272
0.000243 0.001771
0.000189 0.001784
0.000227 0.001889
0.000231 0.001862
0.000216 0.001955
0.000245 0.002441
0.000210 0.001903
0.000230 0.001831
0.000189 0.001798
0.000235 0.001849
0.000234 0.001938
0.000222 0.001964
0.000215 0.001823
0.000208 0.001946
0.000240 0.001839
0.000132 0.002000
0.000210 0.001843
0.000200 0.001816
0.000244 0.002471
0.000203 0.001888
0.000206 0.001663
0.000182 0.001899
0.000240 0.001808
0.000206 0.001864
0.000189 0.002417
0.000228 0.001847
0.000237 0.002496
0.000200 0.001837
0.000793 0.002068
0.000219 0.001778
0.000236 0.001928
0.000230 0.001910
0.000239 0.001858
0.000263 0.001799
0.001003 0.001792
0.000243 0.001816
0.000205 0.001785
0.000231 0.001923
0.000224 0.002097
0.000138 0.001888
0.000241 0.002230
0.000214 0.001850
0.000205 0.001786
0.000196 0.001804
0.000236 0.002274
0.000177 0.001980
0.000255 0.002767
0.000202 0.001863
0.000199 0.001867
0.000207 0.001895
0.000234 0.001821
0.000229 0.001849
0.000231 0.001802
0.000262 0.002540
0.000167 0.001886
0.000246 0.002167
0.000276 0.002130
0.000216 0.001873
0.000221 0.001828
0.000243 0.001933
0.000211 0.002003
0.000225 0.001923
0.000183 0.001823
0.001033 0.002276
0.000157 0.002009
0.000237 0.002522
0.000233 0.001823
0.000248 0.001841
0.000241 0.001722
0.000254 0.002255
0.000192 0.001866
0.000211 0.001857
0.000197 0.001867
0.000232 0.001796
0.000240 0.001740
0.000229 0.002026
0.000228 0.001851
0.000235 0.001881
0.000224 0.001863
0.001018 0.002329
0.000212 0.001927
0.000247 0.001829
0.000242 0.001823
0.000242 0.001816
0.000219 0.001870
0.000254 0.002021
0.000188 0.001835
0.000254 0.001844
0.000197 0.001803
0.000192 0.001845
0.000214 0.001855
0.000195 0.001840
0.000239 0.002196
0.000254 0.001819
0.000233 0.001810
0.000186 0.001912
0.000277 0.002064
0.000205 0.001899
0.001253 0.001417
0.000203 0.001869
0.000182 0.001857
0.000295 0.002087
0.000229 0.002276
0.000248 0.002299
0.000207 0.001861
0.000235 0.001760
0.000186 0.001906
0.000241 0.001855
0.000232 0.002434
0.000207 0.001854
0.000209 0.001820
0.000241 0.001756
0.000242 0.002270
0.000145 0.001930
0.000241 0.001885
0.000183 0.001850
0.000248 0.001995
0.000230 0.001837
0.000231 0.001911
0.000244 0.001847
0.000246 0.002122
0.000181 0.001854
0.000212 0.001749
0.000247 0.001835
0.000213 0.001812
0.000235 0.002276
0.000203 0.001899
0.000209 0.001823
0.000201 0.001895
0.000235 0.001825
0.000233 0.001821
0.000216 0.001767
0.000243 0.002074
0.000211 0.001819
0.000230 0.001834
0.000199 0.002078
0.000216 0.001816
0.000219 0.001819
0.000211 0.001777
0.000206 0.001889
0.000151 0.001880
0.000187 0.003087
0.000242 0.001799
0.000248 0.001755
0.000210 0.001807
0.000286 0.001807
0.000244 0.002265
0.000246 0.001926
0.000208 0.001974
0.000183 0.001818
0.000243 0.001916
0.000209 0.001950
0.000235 0.003039
0.000240 0.001826
0.000198 0.001967
0.000237 0.001803
0.000202 0.001845
0.000208 0.001858
0.000242 0.001826
0.000235 0.001862
0.000228 0.001829
0.000238 0.001827
0.001004 0.002278
0.000254 0.001851
0.000239 0.002543
0.000226 0.001828
0.000241 0.002512
0.000211 0.001809
0.000235 0.001858
0.000271 0.002925
0.000224 0.001801
0.000238 0.002465
0.000227 0.002500
0.000223 0.001735
0.000189 0.001839
0.000240 0.002238
0.000173 0.001958
0.000246 0.001822
0.000176 0.002853
0.000268 0.001823
0.000192 0.001847
0.000171 0.002199
0.000184 0.002005
0.000241 0.001818
0.000203 0.001898
0.000236 0.001831
0.000154 0.001934
0.000225 0.002159
0.000150 0.001902
0.000236 0.002255
0.000170 0.002426
0.000247 0.001986
0.000280 0.002126
0.000256 0.001823
0.000249 0.001807
0.000232 0.001800
0.000235 0.001822
0.000202 0.001797
0.000242 0.002276
0.000152 0.001894
0.000248 0.002489
0.000208 0.001856
0.000248 0.001830
0.000195 0.001762
0.000230 0.001812
0.000209 0.001920
0.000234 0.002292
0.000261 0.002675
0.000247 0.001851
0.000201 0.001787
0.000244 0.001832
0.000172 0.001821
0.000239 0.001813
0.000210 0.001859
0.000246 0.001980
0.000232 0.001815
0.000280 0.001814
0.000269 0.002206
0.000227 0.001760
0.000207 0.001821
0.000202 0.001874
0.000237 0.002234
0.000191 0.001837
0.000256 0.002587
0.000239 0.001839
0.000267 0.001858
0.000232 0.001835
0.000275 0.002607
0.000188 0.001857
0.000279 0.002106
0.000217 0.002545
0.000222 0.001841
0.000235 0.001762
0.000239 0.001818
0.000217 0.001829
0.000242 0.001820
0.000210 0.001977
0.000241 0.001998
0.000202 0.001569
0.000184 0.002239
0.000223 0.001840
0.000237 0.001763
0.000206 0.001808
0.000203 0.001860
0.000248 0.002290
0.000208 0.001822
0.000240 0.002372
0.000234 0.001808
0.000249 0.002265
0.000195 0.001887
0.000154 0.001949
0.000238 0.002495
0.000238 0.001844
0.000226 0.001907
0.000248 0.002326
0.000181 0.001839
0.000196 0.001910
0.000718 0.002184
0.000199 0.001933
0.000187 0.002135
0.000197 0.001925
0.000238 0.001839
0.000239 0.001836
0.000198 0.001805
0.000224 0.001940
0.000204 0.001855
0.000238 0.001789
0.000195 0.001774
0.000231 0.001851
0.000228 0.002591
0.000239 0.001841
0.000190 0.001734
0.000200 0.001779
0.000209 0.001986
0.000241 0.001825
0.000193 0.001783
0.000193 0.001876
0.000220 0.001816
0.000278 0.002558
0.000198 0.001800
0.000231 0.001844
0.000241 0.001792
0.000206 0.002045
0.000145 0.003131
0.000202 0.001776
0.000283 0.002680
0.000230 0.001955
0.001317 0.001045
0.000235 0.001905
0.000264 0.001738
0.000202 0.001928
0.000241 0.001865
0.000208 0.001862
0.000201 0.001790
0.000157 0.001885
0.000247 0.001840
0.000205 0.001774
0.000222 0.001758
0.000240 0.001818
0.000217 0.001872
0.000251 0.001976
0.000191 0.001820
0.000244 0.001826
0.000163 0.001994
0.000238 0.002410
0.000183 0.001850
