0.000233 0.001515
0.000233 0.001736
0.000251 0.001408
0.000239 0.001851
0.000240 0.001708
0.000249 0.001714
0.000213 0.001843
0.000215 0.001805
0.000241 0.002073
0.000128 0.002011
0.000201 0.001786
0.000230 0.001539
0.000228 0.001956
0.000232 0.001520
0.000257 0.001706
0.000182 0.001438
0.000230 0.001746
0.000238 0.001700
0.000238 0.001813
0.000194 0.001462
0.000258 0.001759
0.000159 0.001633
0.000234 0.001415
0.000230 0.001815
0.000212 0.001834
0.000197 0.001811
0.000230 0.001852
0.000236 0.001914
0.000249 0.001815
0.000171 0.001851
0.000213 0.001681
0.000225 0.001657
0.000192 0.001584
0.000228 0.001754
0.000235 0.001681
0.000253 0.001657
0.000211 0.001676
0.000242 0.001802
0.000860 0.001592
0.000222 0.001761
0.000188 0.001404
0.000226 0.001695
0.000205 0.001854
0.000229 0.001998
0.000259 0.002060
0.000251 0.204740
0.000243 0.001790
0.000235 0.001487
0.000138 0.001453
0.000203 0.001281
0.000203 0.001338
0.001183 0.000423
0.000250 0.001780
0.000234 0.001574
0.000148 0.001388
0.000263 0.001338
0.000237 0.001477
0.000236 0.001336
0.000237 0.002070
0.000239 0.001379
0.000221 0.001343
0.000235 0.001986
0.000236 0.001358
0.000271 0.002775
0.000214 0.001342
0.000236 0.001508
0.000213 0.001380
0.000232 0.001332
0.000230 0.001307
0.000281 0.001482
0.000154 0.001462
0.000235 0.001712
0.000238 0.001348
0.000239 0.001292
0.000203 0.001309
0.000242 0.001323
0.000195 0.001280
0.000249 0.001974
0.000204 0.001374
0.000273 0.001327
0.000236 0.001343
0.000200 0.001310
0.000198 0.001243
0.000196 0.001347
0.000246 0.001466
0.000207 0.001278
0.000237 0.001517
0.000219 0.001353
0.000222 0.001426
0.000226 0.001344
0.000201 0.001342
0.000244 0.001508
0.000229 0.001343
0.000205 0.001263
0.000284 0.001772
0.000245 0.001352
0.000221 0.001993
0.000200 0.001294
0.000129 0.001459
0.000953 0.001537
0.000192 0.001217
0.000275 0.001327
0.000253 0.001326
0.000187 0.001603
0.000239 0.001350
0.000199 0.001331
0.000194 0.001313
0.000198 0.001351
0.000237 0.001654
0.000215 0.001276
0.000208 0.001277
0.000218 0.002082
0.000135 0.001411
0.000244 0.001398
0.000243 0.001558
0.000211 0.001318
0.000159 0.001370
0.000196 0.001328
0.000185 0.001503
0.000213 0.001283
0.000249 0.001844
0.000203 0.001267
0.000215 0.001285
0.000189 0.001336
0.000251 0.001342
0.000241 0.001587
0.000169 0.001337
0.000228 0.001259
0.000176 0.001298
0.000179 0.001335
0.000813 0.001485
0.000218 0.001863
0.000265 0.001795
0.000210 0.001297
0.000244 0.001667
0.000212 0.001324
0.000233 0.001333
0.000222 0.001263
0.000238 0.001553
0.000163 0.001290
0.001274 0.002119
0.000210 0.001226
0.000185 0.001452
0.000244 0.001930
0.000201 0.001328
0.000228 0.001275
0.000298 0.001295
0.000274 0.001562
0.000171 0.001309
0.000240 0.001347
0.000167 0.001403
0.000268 0.001696
0.000235 0.001322
0.000243 0.001584
0.000219 0.001331
0.000229 0.002072
0.000187 0.001595
0.000223 0.001336
0.000246 0.001486
0.000193 0.001457
0.000279 0.001766
0.000241 0.001500
0.000144 0.001393
0.001461 0.001346
0.000226 0.001320
0.000235 0.002085
0.000239 0.001239
0.000215 0.001242
0.000245 0.001338
0.000132 0.001472
0.000209 0.001252
0.000190 0.001336
0.000231 0.001739
0.000277 0.001533
0.000228 0.001303
0.000226 0.001559
0.000209 0.001341
0.000251 0.001228
0.000250 0.002674
0.000249 0.001518
0.000248 0.001310
0.000270 0.001830
0.000230 0.001351
0.000245 0.001305
0.000238 0.001318
0.000191 0.001358
0.000234 0.001200
0.000165 0.001371
0.000242 0.001879
0.000200 0.001284
0.000182 0.001324
0.000230 0.001640
0.000218 0.001350
0.000218 0.001352
0.000245 0.001951
0.000212 0.001345
0.000191 0.001335
0.000201 0.001442
0.000225 0.001246
0.000248 0.001376
0.000190 0.001341
0.000253 0.001859
0.000127 0.001438
0.000246 0.001331
0.000233 0.001447
0.000243 0.001356
0.000240 0.002030
0.000235 0.001303
0.000260 0.002375
0.000137 0.001347
0.000217 0.001262
0.000204 0.001852
0.000201 0.001256
0.000222 0.001356
0.000202 0.001322
0.000216 0.001419
0.000243 0.001309
0.000235 0.001332
0.000243 0.001556
0.000199 0.001335
0.000236 0.001565
0.000239 0.001334
0.000234 0.001997
0.000229 0.001334
0.000250 0.001368
0.000221 0.001579
0.000222 0.001269
0.000289 0.001306
0.000246 0.001322
0.000192 0.001440
0.000144 0.001333
0.000274 0.001467
0.000217 0.001269
0.000196 0.001317
0.000201 0.001315
0.000230 0.001559
0.000279 0.001337
0.000181 0.001333
0.000195 0.001378
0.000233 0.001568
0.000130 0.001375
0.000238 0.002063
0.000207 0.001275
0.000237 0.001296
0.000200 0.001327
0.000228 0.001329
0.000233 0.001337
0.000215 0.001300
0.000175 0.001304
0.000185 0.001916
0.000238 0.001320
0.000241 0.001575
0.000139 0.001402
0.000230 0.001262
0.000173 0.001343
0.000182 0.001343
0.000190 0.001320
0.000254 0.001515
0.000180 0.001342
0.000227 0.001325
0.000223 0.001418
0.000210 0.001222
0.000238 0.001513
0.000254 0.001786
0.000224 0.001320
0.000208 0.001308
0.000134 0.001890
0.000225 0.001276
0.000158 0.001403
0.000197 0.001347
0.000176 0.001527
0.000199 0.001272
0.000258 0.001996
0.000223 0.001262
0.000230 0.001203
0.000192 0.001180
0.000131 0.003275
0.000222 0.001378
0.000228 0.002087
0.000235 0.001337
0.000251 0.001958
0.000241 0.001277
0.000238 0.001903
0.000219 0.001278
0.000199 0.001319
0.000144 0.001410
0.001016 0.001674
0.000153 0.001401
0.000181 0.001322
0.000940 0.001513
0.000207 0.001283
0.000232 0.001282
0.000241 0.001647
0.000223 0.001267
0.000151 0.001309
0.000934 0.001506
0.000248 0.001332
0.000198 0.001364
0.000246 0.001728
0.000224 0.001277
0.000236 0.001422
0.000210 0.001360
0.000215 0.001306
0.000190 0.001347
0.000259 0.002012
0.000217 0.001283
0.000272 0.001589
0.000243 0.001331
0.000258 0.001463
0.000195 0.001284
0.000181 0.001272
0.000771 0.001431
0.000177 0.001250
0.000198 0.001318
0.000194 0.001333
0.000234 0.001602
0.000139 0.001324
0.000240 0.001302
0.001026 0.001774
0.000213 0.001346
0.000240 0.001891
0.000180 0.001505
0.000203 0.001336
0.000292 0.001293
0.000226 0.001487
0.000225 0.001340
0.000234 0.001574
0.000228 0.001260
0.000230 0.001843
0.000236 0.001235
0.000184 0.001344
0.000266 0.001343
0.000200 0.001351
0.000249 0.001236
0.000157 0.001270
0.000239 0.001424
0.000237 0.001343
0.000201 0.001276
0.000256 0.001290
0.000230 0.001350
0.000241 0.001314
0.000203 0.001323
0.000168 0.001922
0.000223 0.001253
0.000224 0.001256
0.000199 0.001335
0.000235 0.001408
0.000216 0.001330
0.000240 0.001339
0.000244 0.001316
0.000240 0.001322
0.000223 0.001309
