0.000227 0.001851
0.000238 0.001805
0.000203 0.001806
0.000276 0.002187
0.000216 0.001855
0.000203 0.001795
0.000195 0.001885
0.000232 0.001854
0.000198 0.001850
0.000216 0.001810
0.000494 0.002222
0.000241 0.001712
0.000188 0.001752
0.000247 0.001679
0.000161 0.002010
0.000155 0.001910
0.000238 0.001815
0.000243 0.001939
0.000243 0.001704
0.000195 0.001903
0.000210 0.001827
0.000234 0.002634
0.000274 0.002827
0.000248 0.002467
0.000215 0.001620
0.000195 0.001846
0.000256 0.001910
0.000239 0.002491
0.000204 0.001799
0.000247 0.003185
0.000238 0.001820
0.000246 0.002328
0.000161 0.001867
0.000224 0.001879
0.000246 0.001879
0.000207 0.001890
0.000239 0.001797
0.000199 0.001864
0.000228 0.001928
0.000195 0.001933
0.000201 0.001828
0.000191 0.001924
0.000249 0.001979
0.000227 0.001849
0.000210 0.001734
0.000234 0.002363
0.000234 0.001903
0.000202 0.001851
0.000240 0.001819
0.000243 0.001920
0.000237 0.001751
0.000201 0.001852
0.000258 0.001716
0.000253 0.002505
0.000227 0.002596
0.000208 0.002509
0.000220 0.001890
0.000180 0.001879
0.000274 0.001703
0.000238 0.001892
0.000232 0.002310
0.000256 0.001640
0.000237 0.001863
0.000245 0.002204
0.000156 0.001930
0.000236 0.002494
0.000220 0.001838
0.000270 0.002992
0.000217 0.001855
0.000238 0.001815
0.000241 0.001741
0.000169 0.001856
0.000243 0.001871
0.000192 0.001895
0.000227 0.002164
0.000174 0.002234
0.000227 0.002222
0.000243 0.001876
0.000197 0.001881
0.000198 0.001854
0.001054 0.001823
0.000244 0.001796
0.000183 0.001916
0.000702 0.002153
0.000202 0.002156
0.000231 0.001939
0.000254 0.001906
0.000264 0.001884
0.000239 0.002192
0.000207 0.001889
0.000215 0.001854
0.000257 0.001886
0.000262 0.002286
0.000204 0.001941
0.000257 0.002283
0.000182 0.001826
0.000234 0.002435
0.000225 0.001708
0.000258 0.001732
0.000157 0.001902
0.000246 0.002581
0.000198 0.001637
0.000234 0.001762
0.000189 0.001877
0.000304 0.002389
0.000210 0.002015
0.000209 0.002865
0.000185 0.001970
0.000238 0.002261
0.000225 0.002855
0.000248 0.002240
0.000231 0.001833
0.000245 0.002377
0.000215 0.001835
0.000223 0.001800
0.000230 0.002879
0.000213 0.001789
0.000237 0.002358
0.000229 0.002646
0.000205 0.002117
0.000174 0.001857
0.000144 0.003228
0.000273 0.002039
0.000262 0.001986
0.000201 0.001856
0.000239 0.001786
0.000243 0.002533
0.000191 0.001884
0.000233 0.003406
0.000193 0.001822
0.000187 0.001820
0.000234 0.001854
0.000190 0.001874
0.000241 0.001775
0.000234 0.001744
0.001258 0.001486
0.000214 0.001814
0.000201 0.001795
0.000221 0.001835
0.000161 0.001866
0.000250 0.001787
0.000206 0.001641
0.000196 0.001867
0.000200 0.001899
0.000204 0.001972
0.000192 0.001932
0.000241 0.001855
0.000153 0.002009
0.000218 0.002120
0.000176 0.002317
0.000194 0.002204
0.000226 0.001913
0.000233 0.001851
0.000215 0.002124
0.000245 0.002067
0.001281 0.002049
0.000279 0.001805
0.000235 0.001803
0.000244 0.002222
0.000204 0.001788
0.000213 0.002118
0.001259 0.001539
0.000199 0.001796
0.000203 0.001740
0.000202 0.001806
0.000227 0.001788
0.000205 0.001844
0.000201 0.001861
0.000230 0.001980
0.000236 0.002391
0.000197 0.001686
0.000223 0.001817
0.000208 0.001844
0.000212 0.002398
0.000197 0.001844
0.000248 0.001865
0.000214 0.002011
0.000232 0.002597
0.000238 0.001943
0.000259 0.002098
0.000221 0.001834
0.000256 0.002685
0.000231 0.002412
0.000204 0.001636
0.000254 0.003038
0.000266 0.002101
0.000222 0.001598
0.000222 0.002750
0.000208 0.001945
0.000230 0.002013
0.000180 0.001944
0.000248 0.002237
0.000188 0.001795
0.000289 0.002105
0.000173 0.001895
0.000239 0.002511
0.000183 0.001814
0.000243 0.001899
0.000240 0.002310
0.000212 0.001829
0.000240 0.002285
0.000253 0.001813
0.000251 0.002369
0.000201 0.001851
0.000230 0.002113
0.000269 0.002108
0.000206 0.001861
0.000258 0.002150
0.000186 0.001868
0.000233 0.002527
0.000135 0.002716
0.000199 0.001766
0.000273 0.001726
0.000236 0.001682
0.000259 0.001971
0.000208 0.002018
0.000225 0.002358
0.000239 0.001970
0.000196 0.001746
0.000235 0.002279
0.000149 0.001801
0.000246 0.002325
0.000152 0.001887
0.000236 0.001852
0.000212 0.002626
0.000212 0.001957
0.000207 0.001828
0.000233 0.002844
0.000160 0.001771
0.000213 0.001789
0.000222 0.001666
0.000220 0.002366
0.000267 0.002338
0.000209 0.001933
0.000236 0.002317
0.000213 0.001870
0.000196 0.001809
0.000231 0.002741
0.000233 0.002547
0.000186 0.001992
0.000194 0.002256
0.000259 0.001942
0.000235 0.001772
0.000218 0.002728
0.000205 0.001939
0.000236 0.002341
0.000174 0.001891
0.000247 0.002261
0.000202 0.001924
0.000200 0.001870
0.000200 0.001901
0.000144 0.001862
0.000249 0.001807
0.000245 0.001791
0.000154 0.002039
0.000144 0.002032
0.000238 0.001893
0.000237 0.001885
0.000245 0.002187
0.000180 0.001949
0.000254 0.002752
0.000248 0.001861
0.000157 0.002017
0.000146 0.002742
0.000242 0.001871
0.000169 0.002046
0.000162 0.002245
0.000243 0.001912
0.000212 0.001904
0.000238 0.002343
0.000193 0.001987
0.000217 0.002029
0.000213 0.001898
0.000245 0.002940
0.000249 0.001849
0.000237 0.001802
0.000245 0.002712
0.000251 0.002857
0.000116 0.002324
0.000288 0.001892
0.000239 0.002853
0.000280 0.002208
0.000131 0.002114
0.000241 0.001875
0.000232 0.001838
0.000255 0.002336
0.000240 0.003123
0.000206 0.001901
0.000242 0.002520
0.000233 0.002249
0.000215 0.001846
0.000213 0.001762
0.000182 0.001826
0.000225 0.001908
0.000249 0.001848
0.000198 0.001908
0.000198 0.001866
0.000188 0.001912
0.000183 0.001901
0.000216 0.001933
0.000253 0.002704
0.000197 0.002026
0.000242 0.001847
0.000220 0.002579
0.000169 0.001893
0.000215 0.001883
0.000242 0.001872
0.000254 0.002113
0.000238 0.002340
0.000221 0.001958
0.000234 0.002768
0.000203 0.001793
0.000189 0.001879
0.000833 0.002111
0.000166 0.002054
0.000187 0.002255
0.000226 0.002718
0.000239 0.001648
0.000244 0.001822
0.000237 0.002494
0.000196 0.001881
0.000238 0.002288
0.000149 0.002067
0.000241 0.002004
0.000230 0.001862
0.000214 0.002174
0.000208 0.001885
0.000190 0.001889
0.000254 0.001889
0.000253 0.002071
0.000230 0.001934
0.000205 0.002175
0.000206 0.001836
0.000240 0.001815
0.000148 0.002000
0.000222 0.001786
0.000231 0.002781
0.000201 0.001819
0.000208 0.002172
0.000196 0.001953
0.000244 0.001875
0.000229 0.001914
0.000194 0.001867
0.000249 0.001913
0.000200 0.001918
0.000246 0.001900
0.000220 0.001830
0.000205 0.002177
0.000210 0.001964
0.000195 0.001906
0.000209 0.001875
0.000231 0.001976
0.000249 0.002562
0.000244 0.002586
0.000239 0.001815
0.000284 0.001904
0.000237 0.001859
0.000211 0.002179
0.000220 0.002170
0.000243 0.001963
0.000220 0.002173
0.000223 0.001885
0.000212 0.001830
0.000256 0.001868
0.000245 0.001865
0.000204 0.001900
0.000224 0.002181
0.000182 0.001871
0.000196 0.001927
0.000220 0.001913
0.000227 0.001836
0.000220 0.002519
0.000151 0.002057
0.000244 0.002333
0.000194 0.001907
0.001006 0.002371
0.000203 0.001965
0.000230 0.001852
0.000208 0.003917
0.000144 0.001981
0.000234 0.002571
0.000197 0.001898
0.001449 0.001838
0.000237 0.001891
0.000225 0.001923
0.000182 0.002004
0.000251 0.002230
0.000245 0.002317
0.000180 0.001915
0.000196 0.002414
0.000195 0.001905
0.000258 0.001872
0.000164 0.002043
0.000226 0.001837
0.000228 0.002269
0.000196 0.001904
0.000240 0.002238
0.000203 0.001835
0.000204 0.001855
0.000241 0.002250
0.000193 0.001953
0.000236 0.002624
0.000166 0.002019
0.000222 0.001906
0.000220 0.002882
0.000240 0.001919
0.000235 0.001911
0.000241 0.001884
0.000197 0.001895
0.000210 0.002209
0.000198 0.001907
0.000210 0.001962
0.000219 0.002205
0.000255 0.001795
0.000234 0.001918
0.000242 0.001913
0.000173 0.001903
0.000184 0.002774
0.000243 0.002358
0.000182 0.001928
0.000202 0.001936
0.000238 0.002435
0.000180 0.001923
0.000246 0.003176
0.000213 0.001973
0.000232 0.002538
0.000217 0.002794
0.000237 0.001796
0.000242 0.001893
0.000225 0.002231
0.000265 0.002736
0.000153 0.001997
0.000205 0.001908
0.000232 0.001867
0.000209 0.002166
0.000296 0.002106
0.000202 0.001948
0.000243 0.001941
0.000193 0.001850
0.000198 0.001978
0.000230 0.001929
0.000190 0.002433
0.000196 0.001932
0.000240 0.002375
0.000205 0.001922
0.000231 0.002738
0.000201 0.001965
0.000253 0.001909
0.000224 0.002126
