0.000277 0.001617
0.000255 0.001398
0.000237 0.001393
0.000252 0.001491
0.000200 0.001423
0.000234 0.001379
0.000236 0.001417
0.000226 0.001465
0.000209 0.001439
0.000216 0.001514
0.000189 0.001566
0.000188 0.001313
0.000185 0.001340
0.000251 0.001442
0.000264 0.001459
0.000216 0.001389
0.000200 0.001420
0.000167 0.001372
0.000218 0.001396
0.000254 0.001359
0.000192 0.001666
0.000240 0.001400
0.000233 0.001754
0.000263 0.001397
0.000245 0.001422
0.000150 0.001367
0.000250 0.001981
0.000138 0.001409
0.000198 0.001411
0.000156 0.001566
0.000212 0.001341
0.000207 0.001409
0.000189 0.001372
0.000187 0.001543
0.000200 0.001446
0.000162 0.001944
0.000167 0.001381
0.000199 0.001321
0.000206 0.001316
0.000249 0.002594
0.000193 0.001433
0.000201 0.001324
0.000813 0.001486
0.000211 0.001378
0.000233 0.002170
0.000283 0.001833
0.000217 0.001422
0.000302 0.001466
0.000192 0.001351
0.000235 0.002297
0.000255 0.001405
0.000247 0.001919
0.000176 0.001355
0.000272 0.001361
0.000201 0.001380
0.000164 0.001401
0.000263 0.001411
0.000192 0.001418
0.000238 0.001313
0.000180 0.001397
0.000240 0.001562
0.000226 0.001448
0.000187 0.001399
0.000238 0.001425
0.000240 0.001483
0.000239 0.001419
0.000196 0.001420
0.000165 0.001416
0.000237 0.001367
0.000195 0.001454
0.000241 0.001753
0.000177 0.001309
0.000269 0.001321
0.000205 0.001426
0.000173 0.001383
0.000203 0.001317
0.000230 0.001286
0.000702 0.001464
0.000210 0.001423
0.000183 0.001395
0.000770 0.001584
0.000197 0.001406
0.000191 0.001331
0.000139 0.001540
0.000190 0.001374
0.000238 0.001423
0.000215 0.001452
0.000201 0.001388
0.000245 0.001395
0.000255 0.001539
0.000272 0.001564
0.000147 0.001393
0.000245 0.001384
0.000163 0.001408
0.000233 0.001671
0.000194 0.001344
0.000246 0.001442
0.000229 0.001431
0.000224 0.001393
0.000137 0.001947
0.000194 0.001572
0.000215 0.001417
0.000233 0.001678
0.000216 0.001388
0.000217 0.001389
0.000241 0.001685
0.000201 0.001397
0.000232 0.001783
0.000237 0.001244
0.000866 0.001528
0.000200 0.001396
0.000237 0.001635
0.000207 0.001372
0.000241 0.001772
0.000207 0.001398
0.000198 0.001398
0.000243 0.001761
0.000229 0.001394
0.000229 0.001965
0.000201 0.001363
0.000236 0.001393
0.000257 0.001540
0.000246 0.001442
0.000223 0.001378
0.000229 0.001297
0.000246 0.001429
0.000181 0.001337
0.000240 0.001401
0.000251 0.001630
0.000152 0.001399
0.000208 0.001410
0.000235 0.001437
0.000234 0.001477
0.000232 0.001751
0.000212 0.001396
0.000286 0.001593
0.000226 0.001311
0.000238 0.001350
0.000219 0.001565
0.000202 0.001359
0.000234 0.001701
0.000239 0.001655
0.000135 0.001389
0.000242 0.001368
0.000231 0.001554
0.000229 0.001442
0.000238 0.001874
0.000191 0.001336
0.000519 0.001811
0.000212 0.001380
0.000157 0.001407
0.000201 0.001391
0.000213 0.001414
0.000229 0.001260
0.000240 0.001522
0.000242 0.001492
0.000180 0.001462
0.000265 0.001341
0.000206 0.001436
0.000211 0.001345
0.000234 0.002091
0.000142 0.001886
0.000222 0.001379
0.000240 0.001508
0.000207 0.001394
0.000199 0.001362
0.000237 0.001859
0.000239 0.001410
0.001021 0.001319
0.000247 0.001250
0.000206 0.001324
0.000152 0.001397
0.000250 0.001493
0.000213 0.001389
0.000239 0.001469
0.000257 0.001496
0.000206 0.001388
0.000199 0.001401
0.000203 0.001401
0.000181 0.001312
0.000239 0.001405
0.000206 0.001249
0.000232 0.001380
0.000206 0.001386
0.000721 0.001454
0.000199 0.001444
0.000181 0.001390
0.000239 0.001256
0.000181 0.001341
0.000242 0.001442
0.000181 0.001543
0.000229 0.001282
0.000192 0.001385
0.000254 0.001933
0.000234 0.001409
0.000210 0.001396
0.000205 0.001400
0.000170 0.001369
0.000213 0.001419
0.000244 0.001309
0.000134 0.001443
0.000258 0.001315
0.000246 0.001416
0.000231 0.001417
0.000188 0.001428
0.000197 0.001411
0.000238 0.001661
0.000220 0.001476
0.000220 0.001438
0.000237 0.001421
0.000250 0.002119
0.000196 0.001387
0.000235 0.001422
0.000191 0.001509
0.000235 0.001844
0.000150 0.001323
0.000805 0.001459
0.000208 0.001381
0.000210 0.001420
0.000238 0.002106
0.000193 0.001367
0.000209 0.001443
0.000224 0.001405
0.000246 0.001418
0.000220 0.001329
0.000230 0.001936
0.000181 0.001346
0.000250 0.001399
0.000206 0.001346
0.000240 0.001327
0.000242 0.001401
0.000149 0.001534
0.000194 0.001396
0.000212 0.001396
0.000207 0.001337
0.000203 0.001400
0.000281 0.001282
0.000866 0.001389
0.000235 0.001312
0.000209 0.001391
0.000270 0.002247
0.000267 0.001384
0.000194 0.001411
