0.000229 0.002475
0.000236 0.002933
0.000243 0.002360
0.000218 0.002532
0.000197 0.002408
0.000193 0.002265
0.000236 0.002806
0.000230 0.002712
0.000199 0.002677
0.000225 0.002480
0.000197 0.002401
0.000254 0.003324
0.000220 0.002597
0.000253 0.002575
0.000199 0.002472
0.000229 0.002382
0.000218 0.002333
0.000191 0.002481
0.000234 0.002787
0.000236 0.002713
0.000210 0.002426
0.000149 0.003165
0.000227 0.002369
0.000225 0.002436
0.000210 0.002424
0.000181 0.002527
0.000193 0.002422
0.000198 0.002326
0.000199 0.002466
0.000198 0.002317
0.000206 0.002315
0.000263 0.002543
0.000242 0.002354
0.000193 0.002464
0.000173 0.002373
0.000236 0.002978
0.000219 0.002506
0.000239 0.002312
0.000191 0.002339
0.000204 0.002338
0.000205 0.002457
0.000239 0.002446
0.000210 0.002518
0.000233 0.002441
0.000193 0.002476
0.000222 0.002431
0.000208 0.002635
0.000227 0.002506
0.000233 0.002393
0.000206 0.002410
0.000238 0.002974
0.000234 0.002383
0.000194 0.002364
0.000201 0.002393
0.000200 0.002578
0.000197 0.002351
0.000159 0.002420
0.000243 0.002359
0.000175 0.002612
0.000207 0.002444
0.000242 0.002562
0.000237 0.002437
0.000193 0.002388
0.000237 0.002340
0.000223 0.002501
0.000154 0.002561
0.000196 0.002334
0.000208 0.002430
0.000193 0.002334
0.000233 0.002380
0.000181 0.002507
0.000212 0.002477
0.000214 0.002554
0.000256 0.002791
0.000139 0.002424
0.000277 0.002931
0.000244 0.003699
0.000205 0.002365
0.000192 0.002440
0.000246 0.002938
0.000257 0.002374
0.000195 0.002345
0.000250 0.003040
0.000205 0.002457
0.000203 0.002343
0.000222 0.002925
0.000251 0.002354
0.000188 0.002367
0.000236 0.003105
0.000183 0.002500
0.000224 0.002482
0.000242 0.002415
0.000147 0.002583
0.000235 0.002410
0.000246 0.002301
0.000198 0.002347
0.000232 0.002401
0.000230 0.002434
0.000251 0.002449
0.000227 0.002456
0.000204 0.002318
0.000201 0.002270
0.000152 0.002361
0.000215 0.002517
0.000199 0.002433
0.000158 0.002507
0.000201 0.002308
0.000267 0.002422
0.000202 0.002374
0.000213 0.002356
0.000198 0.002374
0.000162 0.002438
0.000258 0.002379
0.000234 0.002377
0.000203 0.002358
0.000143 0.002501
0.000203 0.002402
0.000251 0.002470
0.000201 0.002479
0.000217 0.002401
0.000148 0.003025
0.000212 0.002508
0.000200 0.002428
0.000195 0.002575
0.000144 0.002580
0.000222 0.002318
0.000216 0.003144
0.000226 0.002371
0.000237 0.003001
0.000237 0.002457
0.000204 0.002381
0.000197 0.002323
0.000197 0.002271
0.000198 0.003127
0.000230 0.002536
0.000204 0.002357
0.000236 0.002638
0.000270 0.002598
0.000154 0.002647
0.000190 0.002379
0.000248 0.002270
0.000203 0.002365
0.000801 0.002558
0.000231 0.002300
0.000207 0.002407
0.000205 0.002360
0.000192 0.002557
0.000205 0.002391
0.000266 0.002719
0.000220 0.002404
0.000212 0.002362
0.000216 0.003172
0.000216 0.002403
0.000227 0.002532
0.000293 0.002497
0.000204 0.002351
0.000227 0.002269
0.000222 0.002378
0.000206 0.002359
0.000156 0.002517
0.000232 0.002497
0.000211 0.002481
0.000221 0.002777
0.000219 0.002414
0.000213 0.002653
0.000227 0.002307
0.000261 0.002555
0.000187 0.002338
0.000239 0.002456
0.000212 0.002418
0.000229 0.002304
0.000216 0.003400
0.000237 0.002377
0.000204 0.002369
0.000244 0.002994
0.000212 0.002545
0.000175 0.002490
0.000228 0.002815
0.000220 0.002506
0.000249 0.002471
0.000245 0.003380
0.000174 0.002249
0.000211 0.002678
0.000178 0.002864
0.000187 0.002780
0.000231 0.003092
0.000252 0.002598
0.000174 0.002411
0.000200 0.002415
0.000206 0.002546
0.000233 0.002592
0.000285 0.002673
0.000194 0.002541
0.000195 0.003002
0.000185 0.002796
0.000232 0.002746
0.000172 0.002434
0.000255 0.002392
0.000190 0.002485
0.000207 0.002407
0.000163 0.002494
0.000223 0.002541
0.000201 0.002608
0.000254 0.002334
0.000187 0.002415
0.000232 0.002325
0.000246 0.002365
0.000222 0.002684
0.000225 0.002404
0.000744 0.002617
0.000229 0.002368
0.000283 0.002545
0.000197 0.002270
0.000225 0.002463
0.000197 0.002548
0.000170 0.002460
0.000196 0.002504
0.000185 0.002334
0.000191 0.002440
0.000173 0.002564
0.000148 0.002576
0.000244 0.002675
0.000213 0.003091
0.000215 0.002595
0.000220 0.002467
0.000230 0.002749
0.000212 0.002541
0.000188 0.002480
0.000248 0.003534
0.000229 0.002385
0.000300 0.002436
0.000203 0.002546
0.000190 0.002746
0.000234 0.002758
0.000201 0.002557
0.000190 0.002521
0.000188 0.002475
0.000211 0.002404
0.000236 0.002585
0.000188 0.002463
0.000246 0.002324
0.000198 0.002412
0.000194 0.002473
0.000250 0.002327
0.000204 0.002566
0.000204 0.002530
0.000236 0.002306
0.000193 0.002422
0.000220 0.002501
0.000190 0.002379
0.000269 0.002776
0.000242 0.002457
0.000192 0.002393
0.000198 0.002489
0.000168 0.002535
0.000215 0.002598
0.000225 0.002422
0.000194 0.002834
0.000217 0.002522
0.000149 0.002507
0.000210 0.002478
0.000222 0.002472
0.000282 0.002382
0.000712 0.002738
0.000240 0.002529
0.000254 0.002330
0.000195 0.002312
0.000242 0.002335
0.000206 0.002505
0.000171 0.003686
0.000204 0.002488
0.000270 0.002347
0.000148 0.002326
0.000226 0.002455
0.000212 0.002343
0.000197 0.002375
0.000232 0.002471
0.000220 0.002445
0.000237 0.003265
0.000251 0.002752
0.000162 0.002385
0.000207 0.002639
0.000232 0.002498
0.000234 0.002931
0.000262 0.002905
0.000254 0.003008
0.000237 0.002983
0.000231 0.002709
0.000214 0.002380
0.000236 0.002486
0.000200 0.002322
0.000140 0.003198
0.000193 0.002434
0.000199 0.002418
0.000245 0.002431
0.000229 0.002435
0.000257 0.002588
0.000195 0.002266
0.000202 0.002629
0.000249 0.002857
0.000243 0.002743
0.000225 0.003293
0.000182 0.002359
0.000206 0.002358
0.000201 0.002266
0.000190 0.002422
0.000252 0.002362
0.000238 0.002363
0.000179 0.002715
0.000247 0.002306
0.000218 0.002360
0.000244 0.002704
0.000223 0.002235
0.000287 0.002652
0.000208 0.002443
0.000224 0.003229
0.000184 0.002317
0.000228 0.002473
0.000219 0.002444
0.000221 0.002370
0.000196 0.002441
0.001276 0.002479
0.000212 0.002428
0.000203 0.002442
0.000196 0.002515
0.000232 0.002386
0.000200 0.002510
0.000212 0.002343
0.000201 0.002742
0.000181 0.002475
0.000244 0.002551
0.000224 0.002267
0.000186 0.002760
0.000239 0.002841
0.000221 0.002253
0.000150 0.002532
0.000210 0.002459
0.000190 0.002913
0.000274 0.002347
0.000236 0.002441
0.000200 0.002422
0.000243 0.002374
0.000215 0.002561
0.000235 0.003052
0.000184 0.002551
0.000234 0.002415
0.000242 0.002835
0.000189 0.002433
0.000229 0.002428
0.000212 0.002428
0.000213 0.002504
0.000229 0.002532
0.000225 0.002269
0.000199 0.002349
0.000893 0.002552
0.000179 0.002485
0.000212 0.002524
0.000246 0.002315
0.000204 0.002440
0.000247 0.002674
0.000156 0.002589
0.000202 0.002353
0.000188 0.002319
0.000234 0.002308
0.000219 0.002659
0.000235 0.002245
0.000237 0.002316
0.000186 0.002236
0.000231 0.002393
0.000228 0.002401
0.000204 0.002651
0.000244 0.003110
0.000268 0.002571
0.000204 0.002343
0.000199 0.002429
0.000242 0.002730
0.000207 0.002443
0.000197 0.002393
0.000239 0.002930
0.000269 0.003010
0.000228 0.002520
0.000193 0.002513
0.000208 0.002394
0.000194 0.002379
0.000236 0.002258
0.000184 0.002566
0.000242 0.002360
0.000231 0.002409
0.000193 0.002666
0.000239 0.002818
0.000200 0.002463
0.000216 0.003157
0.000150 0.003055
0.000223 0.002499
0.000164 0.002531
0.000230 0.002329
0.000228 0.002301
0.000929 0.002479
0.000229 0.002342
0.000230 0.002319
0.000266 0.002851
0.000290 0.002613
0.000229 0.002463
0.000184 0.002662
0.000199 0.002404
0.000217 0.002331
0.000230 0.002430
0.000216 0.002613
0.000244 0.002720
0.000196 0.002494
0.000233 0.003263
0.000271 0.002488
0.000223 0.002564
0.000233 0.002466
0.000223 0.002393
0.000242 0.002228
0.000249 0.003003
0.000139 0.003021
0.000215 0.002410
0.000263 0.002470
0.000244 0.002691
0.000288 0.002575
0.000266 0.002436
0.000241 0.002743
0.000234 0.002543
0.000197 0.002415
0.000170 0.002493
0.000236 0.002456
0.000191 0.002444
0.000266 0.002980
0.000281 0.002914
0.000273 0.002666
0.000222 0.002272
0.000219 0.002379
0.000265 0.002353
0.000214 0.002402
0.000200 0.002433
0.000199 0.002413
0.000222 0.002361
0.000185 0.002408
0.000224 0.002476
0.000238 0.002362
0.000202 0.002449
0.000245 0.002331
0.000223 0.002498
0.000240 0.002349
0.000210 0.002439
0.000196 0.002416
0.000198 0.002458
0.000207 0.002370
0.000211 0.002459
0.000195 0.002335
0.000185 0.002671
0.000184 0.002527
0.000179 0.002540
0.000232 0.002377
0.000223 0.002731
0.001007 0.002915
0.000206 0.002343
0.000239 0.002210
0.000241 0.002417
0.000146 0.002471
0.000212 0.002363
0.000235 0.002412
0.000237 0.002278
0.000235 0.002287
0.000229 0.003135
0.000214 0.002349
0.000236 0.002311
0.000254 0.003133
0.000234 0.002456
0.000231 0.002343
0.000249 0.002519
0.000241 0.002452
0.000197 0.002519
0.000181 0.002373
0.000238 0.002377
0.000227 0.002469
0.000249 0.002470
0.000237 0.002459
0.000232 0.002303
0.000252 0.002792
0.000234 0.002268
0.000227 0.002381
0.000223 0.002591
0.000205 0.002405
0.000226 0.002382
0.000182 0.002397
0.000228 0.002762
0.000238 0.002475
0.000166 0.002556
0.000236 0.002301
0.000267 0.002434
0.000208 0.002604
0.000175 0.002651
0.000201 0.002462
0.000219 0.002410
0.000183 0.002373
0.000190 0.002505
0.000151 0.002431
