0.000231 0.001967
0.000262 0.001916
0.000221 0.001435
0.000236 0.001454
0.000243 0.001417
0.000190 0.001417
0.000192 0.001363
0.000240 0.001401
0.000218 0.001494
0.000242 0.001429
0.000169 0.001952
0.000191 0.001365
0.000182 0.001982
0.000234 0.001804
0.000230 0.001570
0.000235 0.001434
0.000232 0.001582
0.000229 0.001432
0.000204 0.001361
0.000182 0.001412
0.000198 0.001411
0.000240 0.002222
0.000225 0.001354
0.000233 0.002025
0.000205 0.001441
0.000183 0.001435
0.000229 0.002160
0.000268 0.001709
0.000185 0.001424
0.000221 0.001438
0.000264 0.001361
0.000258 0.001411
0.000198 0.001338
0.000202 0.001530
0.000202 0.001423
0.000206 0.001361
0.000200 0.001353
0.000233 0.001531
0.000186 0.001415
0.000186 0.001346
0.000232 0.001907
0.000240 0.001264
0.000197 0.001410
0.000190 0.001387
0.000807 0.001554
0.000204 0.001424
0.000235 0.002149
0.000239 0.001422
0.000153 0.001436
0.000248 0.001378
0.000233 0.001422
0.000218 0.001445
0.000242 0.002072
0.000256 0.002776
0.000225 0.001392
0.000279 0.001979
0.000206 0.001396
0.000228 0.001579
0.000209 0.001462
0.000235 0.001435
0.000249 0.001406
0.000239 0.001780
0.000220 0.001319
0.000189 0.001415
0.000238 0.001812
0.000195 0.001226
0.000223 0.002111
0.000161 0.001419
0.000224 0.001401
0.000207 0.001409
0.000189 0.001391
0.000242 0.001395
0.000243 0.001443
0.000238 0.001421
0.000147 0.001377
0.000183 0.001445
0.000256 0.001711
0.000158 0.001387
0.000193 0.001428
0.000235 0.001336
0.000199 0.001416
0.000241 0.001791
0.000226 0.001319
0.000266 0.001984
0.000224 0.001489
0.000231 0.001793
0.000145 0.001392
0.001004 0.001898
0.000150 0.001378
0.000251 0.001478
0.000197 0.001638
0.000245 0.002120
0.000226 0.002710
0.000188 0.003507
0.000192 0.003408
0.000218 0.002486
0.000168 0.003723
0.000197 0.003616
0.000256 0.003459
0.000186 0.003431
0.000218 0.003439
0.000202 0.003462
0.000204 0.003403
0.000190 0.003499
0.000192 0.003499
0.000173 0.003526
0.000184 0.003396
0.000189 0.003497
0.000197 0.003576
0.000194 0.003540
0.000137 0.003588
0.000206 0.003522
