0.000221 0.001626
0.000239 0.001717
0.000288 0.002256
0.000234 0.001708
0.000215 0.001660
0.000236 0.001715
0.000257 0.001637
0.000254 0.001643
0.000217 0.001793
0.000253 0.002112
0.000227 0.001805
0.000214 0.001812
0.000193 0.001836
0.000152 0.002146
0.000218 0.001643
0.000237 0.002718
0.000209 0.001826
0.000205 0.001712
0.000185 0.001769
0.000216 0.001593
0.000223 0.001656
0.000173 0.001814
0.000248 0.001660
0.000178 0.001710
0.000209 0.001636
0.000247 0.001881
0.000224 0.001489
0.000241 0.001708
0.000256 0.002770
0.000229 0.001801
0.000265 0.002344
0.000211 0.001713
0.000234 0.002182
0.000219 0.001911
0.000229 0.001795
0.000239 0.001760
0.000250 0.001608
0.000230 0.001607
0.000201 0.001718
0.000283 0.001794
0.000202 0.001751
0.000244 0.002171
0.000237 0.001721
0.000190 0.001747
0.000203 0.001824
0.000253 0.001702
0.000202 0.001583
0.000216 0.002088
0.000202 0.001709
0.000193 0.001704
0.000221 0.002402
0.000232 0.002580
0.000211 0.001677
0.000243 0.002173
0.000238 0.001780
0.000244 0.001775
0.000190 0.001445
0.000197 0.001718
0.000234 0.002428
0.000236 0.001720
0.000224 0.001776
0.000227 0.001640
0.000233 0.002404
0.000188 0.001827
0.000245 0.001797
0.000226 0.001665
0.000270 0.001953
0.000219 0.001734
0.000229 0.001583
0.000195 0.001810
0.000151 0.001812
0.000252 0.002396
0.000210 0.001770
0.000237 0.001710
0.000863 0.001746
0.000264 0.001748
0.000194 0.001718
0.000233 0.001682
0.000186 0.001722
0.000230 0.002583
0.001004 0.001753
0.000133 0.001771
0.000241 0.002167
0.000222 0.001770
0.000248 0.001704
0.000253 0.001696
0.000250 0.002108
0.000239 0.001600
0.000200 0.001846
0.000143 0.001703
0.000237 0.001738
0.000242 0.001808
0.000215 0.001646
0.000239 0.001817
0.000210 0.001759
0.000238 0.002285
0.000223 0.001643
0.000274 0.002268
0.000210 0.001632
0.000259 0.002238
0.000227 0.001795
0.000234 0.002492
0.001332 0.001809
0.000260 0.002208
0.000218 0.002251
0.000269 0.001942
0.000230 0.001651
0.000158 0.001717
0.000229 0.001701
0.000239 0.001671
0.000236 0.001657
0.000264 0.001764
0.000206 0.001742
0.000237 0.001712
0.000190 0.001667
0.000196 0.001680
0.000207 0.001755
0.000242 0.001788
0.000182 0.001613
0.000205 0.001787
0.000247 0.001614
0.000234 0.001596
0.000182 0.001719
