0.000220 0.003133
0.000233 0.002735
0.000193 0.002332
0.000598 0.002308
0.000184 0.002984
0.000153 0.002393
0.000925 0.002372
0.000268 0.002755
0.000237 0.002283
0.000218 0.002743
0.000238 0.002371
0.000199 0.002436
0.000175 0.002047
0.000243 0.002984
0.000203 0.002361
0.000200 0.002320
0.000222 0.002356
0.000212 0.001923
0.000228 0.001875
0.000227 0.002288
0.000226 0.002035
0.000249 0.002329
0.000235 0.002656
0.000241 0.002353
0.000146 0.002433
0.000233 0.002462
0.000243 0.002982
0.000232 0.002330
0.000239 0.002394
0.000227 0.002357
0.000200 0.002360
0.000209 0.002376
0.000154 0.002313
0.000196 0.002308
0.000233 0.002284
0.000237 0.002429
0.000196 0.002319
0.000182 0.002072
0.000155 0.002518
0.000226 0.002222
0.000212 0.001926
0.000245 0.002791
0.000191 0.002254
0.000236 0.002280
0.000240 0.002419
0.000219 0.002301
0.000202 0.002339
0.000233 0.003062
0.000300 0.002543
0.000229 0.003134
0.000261 0.002547
0.000223 0.002324
0.000188 0.002418
0.000252 0.002269
0.000247 0.002140
0.000192 0.002307
0.000240 0.002566
0.000243 0.002326
0.000229 0.002121
0.000234 0.002295
0.000188 0.002439
0.000228 0.002367
0.000246 0.002210
0.000227 0.002320
0.000216 0.001996
0.000214 0.002248
0.000201 0.002351
0.000245 0.002307
0.000210 0.002318
0.000257 0.002531
0.000216 0.002257
0.000216 0.001965
0.000190 0.002304
0.000238 0.002289
0.000194 0.002262
0.000193 0.002206
0.000169 0.002066
0.000222 0.002228
0.000200 0.002304
0.000237 0.002286
0.000250 0.002212
0.000206 0.002371
0.000228 0.002337
0.000200 0.002161
0.000189 0.002359
0.000206 0.002197
0.000256 0.002409
0.000198 0.002457
0.000202 0.002341
0.000227 0.002342
0.000208 0.002258
0.000202 0.002321
0.000262 0.002472
0.000194 0.002447
0.000259 0.002229
0.000199 0.002336
0.000231 0.002686
0.000232 0.002866
0.000239 0.003482
0.000244 0.002327
0.000202 0.002330
0.000260 0.001862
0.000248 0.002711
0.000254 0.002399
0.000241 0.003003
0.000241 0.002270
0.000204 0.002169
0.000144 0.002219
0.000259 0.002827
0.000186 0.002404
0.000180 0.002200
0.000205 0.001953
0.000141 0.002886
0.000197 0.002120
0.000167 0.002156
0.000224 0.001892
0.000206 0.002186
0.000234 0.002316
0.000230 0.002494
0.000213 0.002230
0.000197 0.002257
0.000203 0.002342
0.000236 0.002243
0.000213 0.002327
0.000197 0.002238
0.000242 0.002706
0.000208 0.002305
0.000139 0.003050
0.000205 0.002202
0.000245 0.002131
0.000238 0.003531
0.000236 0.002031
0.000217 0.001797
0.000215 0.002292
0.000921 0.002518
0.000242 0.001799
0.000235 0.002334
0.000261 0.002277
0.000246 0.002083
0.000207 0.002345
0.000148 0.002445
0.000215 0.002300
0.000176 0.002269
0.000904 0.002347
0.000217 0.002227
0.000204 0.001933
0.000174 0.002426
0.000245 0.002343
0.000142 0.002387
0.000194 0.002312
0.000238 0.002337
0.000210 0.002394
0.000217 0.002599
0.000196 0.002271
0.000202 0.002324
0.000249 0.002537
0.000151 0.002169
0.000135 0.002246
0.000192 0.002288
0.000237 0.002453
0.000202 0.002325
0.000159 0.002269
0.000165 0.002505
0.000249 0.002282
0.000240 0.002249
0.000205 0.001964
0.000207 0.002229
0.000269 0.001697
0.000207 0.002226
0.000247 0.002291
0.000237 0.002166
0.000204 0.002284
0.000178 0.002366
0.000160 0.002312
0.000203 0.002247
0.000166 0.002114
0.000242 0.002040
0.000211 0.002277
0.000246 0.002190
0.000251 0.003413
0.000245 0.002234
0.000203 0.002101
0.000212 0.002789
0.000207 0.002256
0.000195 0.002092
0.000196 0.002205
0.000205 0.001750
0.000237 0.002684
0.000231 0.002261
0.000168 0.002384
0.000204 0.002422
0.000241 0.002328
0.000269 0.002245
0.000206 0.002408
0.000209 0.002149
0.000237 0.002249
0.000170 0.002308
0.000188 0.002324
0.000201 0.002490
0.000217 0.002299
0.000208 0.001912
0.000235 0.002740
0.000242 0.002252
0.000198 0.002271
0.000242 0.002306
0.000220 0.002380
0.000182 0.002226
0.000229 0.002382
0.000235 0.002265
0.000209 0.002323
0.000266 0.002271
0.000213 0.002594
0.000212 0.002083
0.000192 0.001943
0.000198 0.002332
0.000252 0.002708
0.000193 0.002518
0.000216 0.002009
0.000239 0.002207
0.000235 0.002703
0.000236 0.002094
0.000237 0.002195
0.000206 0.002214
0.000187 0.002238
0.000231 0.002340
0.000213 0.001924
0.000209 0.002019
0.000216 0.003217
0.000137 0.001858
0.000188 0.002219
0.000242 0.002685
0.000235 0.002215
0.000222 0.002038
0.000147 0.002571
0.000206 0.002155
0.000230 0.002140
0.000794 0.002101
0.000235 0.002136
0.000235 0.002152
0.000208 0.002372
0.000137 0.002587
0.000210 0.002044
0.000229 0.002809
0.000205 0.002310
0.000203 0.002325
0.000222 0.002111
0.000259 0.002126
0.000240 0.002283
0.000155 0.001819
0.000247 0.002634
0.000187 0.002218
0.000209 0.002156
0.000214 0.002450
0.000264 0.002282
0.000227 0.002158
0.000222 0.002785
0.000237 0.002412
0.000219 0.001855
0.000255 0.001905
0.000236 0.003123
0.000219 0.002388
0.000250 0.002267
0.000160 0.002025
0.000172 0.002024
0.000234 0.002322
0.000249 0.002005
0.000192 0.002294
0.000227 0.002091
0.000192 0.002163
0.000233 0.002237
0.000208 0.001917
0.001252 0.001811
0.000230 0.001966
0.000194 0.002082
0.000207 0.002176
0.000225 0.001986
0.000234 0.001903
0.000265 0.002277
0.000195 0.002262
0.000230 0.001824
0.000239 0.002211
0.000189 0.002381
0.000239 0.002255
0.000202 0.002261
0.000225 0.002544
0.000186 0.002663
0.000239 0.002221
0.000201 0.002022
0.000239 0.002120
0.000229 0.002285
0.000254 0.002193
0.000207 0.001876
0.000237 0.002199
0.000200 0.002387
0.000225 0.002891
0.000211 0.002155
0.000199 0.002297
0.000199 0.002257
0.000194 0.002348
0.000214 0.001936
0.000206 0.002311
0.000201 0.002434
0.000207 0.002265
0.000211 0.002264
0.000219 0.002028
0.000238 0.002885
0.000191 0.002084
0.000245 0.002412
0.000216 0.002469
0.000212 0.001922
0.000238 0.002237
0.000236 0.002191
0.000240 0.002318
0.000215 0.002111
0.000213 0.002086
0.000206 0.002149
0.000225 0.002174
0.000197 0.002246
0.000224 0.002274
0.000209 0.001924
0.000261 0.002732
0.000207 0.002282
0.000184 0.002292
0.000222 0.002747
0.000206 0.002353
0.000237 0.002107
0.000202 0.002228
0.000242 0.002060
