0.000201 0.001680
0.000213 0.001827
0.000166 0.001852
0.000171 0.002336
0.000211 0.001675
0.000248 0.001843
0.000259 0.001926
0.000234 0.001905
0.000226 0.001781
0.000238 0.002148
0.000253 0.001940
0.000219 0.001756
0.000249 0.001802
0.000199 0.001806
0.000244 0.001714
0.000193 0.001850
0.000235 0.001831
0.000232 0.001771
0.000235 0.001800
0.000195 0.001785
0.000208 0.001824
0.000213 0.001847
0.000197 0.001818
0.000218 0.001881
0.000201 0.001790
0.000241 0.002180
0.000182 0.001708
0.000237 0.002612
0.000135 0.001848
0.000238 0.001751
0.000267 0.002060
0.000212 0.001792
0.000245 0.001746
0.000229 0.001793
0.000159 0.001863
0.000220 0.001737
0.000227 0.002049
0.000210 0.001824
0.000145 0.001907
0.000245 0.002141
0.000199 0.001833
0.000241 0.001793
0.000191 0.001740
0.000234 0.002066
0.000291 0.001977
0.000287 0.001596
0.000189 0.001777
0.000283 0.001729
0.000236 0.001769
0.000228 0.002005
0.000194 0.001792
0.000198 0.001800
0.000218 0.001781
0.000237 0.001740
0.000208 0.001678
0.000230 0.001996
0.000223 0.001743
0.000203 0.001706
0.000184 0.001805
0.000252 0.002393
0.000198 0.001761
0.000220 0.001867
0.000234 0.002113
0.000229 0.001900
0.000156 0.001854
0.000221 0.002756
0.000233 0.002155
0.000212 0.001848
0.000196 0.001767
0.000242 0.001684
0.000234 0.001800
0.000242 0.001902
0.000225 0.002453
0.000227 0.001804
0.000163 0.001795
0.000191 0.001775
0.000155 0.001878
0.000152 0.001860
0.000257 0.001668
0.000234 0.001784
0.000215 0.001761
0.000245 0.001829
0.001022 0.001956
0.000239 0.001794
0.000198 0.001742
0.000252 0.001764
0.000218 0.001716
0.000237 0.001765
0.000208 0.002510
0.000143 0.001840
0.000207 0.001713
0.000229 0.002494
0.000206 0.001698
0.000241 0.001735
0.000228 0.001689
0.001004 0.001665
0.000246 0.002376
0.000238 0.001648
0.000258 0.002292
0.000213 0.001591
0.000200 0.001661
0.000184 0.003751
0.000178 0.001561
0.000205 0.001792
0.000227 0.001692
0.000239 0.001713
0.000199 0.001654
0.000198 0.001856
0.000137 0.002187
0.000220 0.001794
0.000249 0.001813
0.000203 0.001682
0.000220 0.001779
0.000242 0.002307
0.000202 0.001852
0.000255 0.001631
0.000241 0.002179
0.000214 0.001688
0.000199 0.001750
0.000689 0.001833
0.000247 0.001730
0.000241 0.001701
0.000224 0.001756
0.000203 0.001813
0.000203 0.001551
0.000280 0.002252
0.000264 0.001715
0.000144 0.001837
0.000239 0.001789
0.000194 0.001818
0.000199 0.001627
0.000213 0.001756
0.000236 0.001690
0.000203 0.001710
0.000229 0.001660
0.000203 0.001813
0.000212 0.001655
0.000165 0.001752
0.000219 0.001698
0.000206 0.001714
0.000220 0.001636
0.000174 0.001560
0.000200 0.001734
0.000236 0.002182
0.000251 0.001770
0.000166 0.002732
0.000247 0.001703
0.000215 0.001930
0.000193 0.001788
0.000188 0.001708
0.000179 0.001782
0.000232 0.001893
0.000189 0.001911
0.000241 0.001632
0.000213 0.002145
0.000212 0.001771
0.000231 0.001634
0.000232 0.002589
0.000231 0.001763
0.000194 0.001719
0.000206 0.001760
0.000223 0.001764
0.000200 0.001723
0.000294 0.002226
0.000225 0.001665
0.000241 0.001649
0.000214 0.001439
0.000197 0.001667
0.000220 0.001806
0.000238 0.001779
0.000261 0.002565
0.000238 0.001752
0.000204 0.001570
0.000218 0.001834
0.000154 0.001849
0.000238 0.001709
0.000205 0.001573
0.000807 0.001939
0.000247 0.002707
0.000259 0.001817
0.000222 0.002492
0.000186 0.001648
0.000236 0.002548
0.000207 0.001854
0.000191 0.001665
0.000264 0.002083
0.000243 0.002272
0.000200 0.001851
0.000195 0.001793
0.000270 0.002476
0.000213 0.001531
0.000251 0.001777
0.000196 0.001549
0.000235 0.002405
0.000232 0.001596
0.000230 0.001810
0.000238 0.001878
0.000161 0.001760
0.000250 0.001723
0.000247 0.001644
0.000248 0.001709
0.000234 0.001769
0.000242 0.001809
0.000244 0.001820
0.000195 0.001706
0.000196 0.001744
0.000192 0.001664
0.000237 0.002533
0.000200 0.001810
0.000166 0.002226
0.000197 0.001825
0.000236 0.001638
0.000200 0.001725
0.000169 0.001567
0.000240 0.001754
0.000242 0.001709
0.000212 0.001861
0.000252 0.001749
0.000238 0.001939
0.000196 0.001609
0.000235 0.001590
0.000205 0.001835
0.000211 0.001751
0.000243 0.001699
0.000198 0.001816
0.000190 0.001743
0.000142 0.001825
0.000207 0.001625
0.000199 0.001667
0.000237 0.002543
0.000247 0.001905
0.000255 0.003109
0.000239 0.001731
0.000254 0.002251
0.000215 0.001734
0.000230 0.001807
0.000162 0.001697
0.000231 0.001822
0.000235 0.001746
0.000216 0.001728
0.000200 0.001647
0.000221 0.002826
0.000208 0.001721
0.000218 0.001750
0.000162 0.001652
0.000232 0.002105
0.000238 0.001923
0.000243 0.001635
0.000227 0.002728
0.000200 0.001810
0.000202 0.001779
0.000265 0.001702
0.000239 0.001774
0.000220 0.001596
0.000242 0.001811
0.000270 0.002217
0.000242 0.001645
0.000211 0.001823
0.000202 0.001606
0.000219 0.001713
0.000221 0.001669
0.000254 0.001844
0.000239 0.001769
0.000192 0.001711
0.000208 0.001573
0.000156 0.001874
0.000241 0.001718
0.000256 0.001856
0.000136 0.002213
0.000204 0.001682
0.000246 0.001686
0.000236 0.001854
0.000270 0.002021
0.000288 0.001630
0.000206 0.001750
0.000237 0.002668
0.000205 0.001765
0.000208 0.001593
0.000264 0.001803
0.000204 0.001602
0.000205 0.001731
0.000205 0.001736
0.000254 0.001726
0.000199 0.001704
0.000191 0.001732
0.000198 0.002036
0.000224 0.001665
0.000235 0.002211
0.000188 0.002146
0.000206 0.001764
0.000195 0.001794
0.000234 0.002520
0.000225 0.001708
0.000230 0.001599
0.000199 0.001811
0.000248 0.001584
0.000240 0.002542
0.000134 0.001680
0.000246 0.001717
0.000231 0.001709
0.000231 0.001654
0.000251 0.001776
0.000242 0.001727
0.000215 0.001643
0.000243 0.002360
0.000193 0.001731
0.000206 0.001597
0.000197 0.001714
0.000200 0.001545
0.000226 0.001665
0.000215 0.001790
0.000212 0.001811
0.000203 0.001646
0.000270 0.001979
0.000219 0.001789
0.000185 0.001723
0.000151 0.001874
0.000239 0.001727
0.000199 0.001797
0.000169 0.001992
0.000187 0.002248
0.000198 0.001806
0.000232 0.001917
0.000238 0.001814
0.000227 0.001713
0.000198 0.001800
0.000226 0.002412
0.000128 0.001882
0.000239 0.001744
0.000197 0.001677
0.000207 0.001691
0.000218 0.001777
0.000246 0.003021
0.000225 0.001810
0.000202 0.001800
0.000245 0.002621
0.000229 0.001734
0.000226 0.001828
0.000282 0.002296
0.000230 0.001643
0.000240 0.001695
0.000194 0.001890
0.000211 0.001612
0.000196 0.001787
0.000250 0.001758
0.000194 0.001786
0.000237 0.002485
0.000254 0.002176
0.000213 0.001720
0.000230 0.001749
0.000270 0.001901
0.000182 0.001544
0.000241 0.001709
0.000198 0.001823
0.000220 0.001718
0.000225 0.001747
0.000249 0.001727
