0.000196 0.001463
0.000238 0.001547
0.000239 0.001578
0.000250 0.002105
0.000234 0.001527
0.000240 0.001586
0.000201 0.001456
0.000250 0.001491
0.000222 0.001532
0.000203 0.001527
0.000245 0.001989
0.000194 0.001574
0.000203 0.001483
0.000232 0.002009
0.000220 0.001538
0.000208 0.001508
0.000199 0.001473
0.000201 0.001443
0.000275 0.001527
0.000241 0.001682
0.000191 0.001538
0.000236 0.001505
0.000184 0.001473
0.000247 0.001984
0.000204 0.001437
0.000236 0.001559
0.000243 0.001533
0.000210 0.001442
0.000210 0.001407
0.000891 0.001682
0.000241 0.001462
0.000253 0.001536
0.000183 0.001503
0.000235 0.002055
0.000210 0.001446
0.000243 0.002233
0.000237 0.001534
0.000191 0.001487
0.000229 0.001608
0.000188 0.001347
0.000234 0.001391
0.000270 0.001523
0.000195 0.001394
0.000201 0.001352
0.000197 0.001464
0.000219 0.002058
0.000243 0.001501
0.000197 0.001519
0.000208 0.001486
0.000253 0.001928
0.000205 0.001390
0.000191 0.001505
0.000202 0.001340
0.000241 0.001553
0.000182 0.001558
0.000254 0.001797
0.000243 0.001346
0.000242 0.001910
0.000260 0.001453
0.000212 0.001494
0.000248 0.001440
0.000220 0.002217
0.000213 0.001388
0.000193 0.001536
0.000233 0.002583
0.000219 0.001279
0.000220 0.001425
0.000808 0.001577
0.000240 0.001937
0.000212 0.001322
0.000235 0.001556
0.000199 0.001395
0.000230 0.001865
0.000208 0.001551
0.000154 0.002074
0.000213 0.001465
0.000227 0.001453
0.000207 0.001412
0.000197 0.001517
0.000181 0.001544
0.000206 0.001526
0.000223 0.002021
0.000237 0.001359
0.000160 0.001536
0.000192 0.001292
0.000262 0.002018
0.000240 0.001534
0.000203 0.001572
0.000237 0.001629
0.000239 0.001487
0.000210 0.001555
0.000252 0.001918
0.000224 0.001539
0.000182 0.001542
0.000200 0.002601
0.000185 0.001535
0.000236 0.002009
0.000255 0.001557
0.000255 0.001598
0.000201 0.001535
0.000261 0.001671
0.000212 0.001515
0.000202 0.001474
0.000231 0.001983
0.000242 0.001552
0.000179 0.001471
0.000203 0.001543
0.000227 0.001624
0.000233 0.001684
0.000215 0.001554
0.000228 0.001597
0.000274 0.001537
0.000236 0.001512
0.000215 0.001524
0.000224 0.001489
0.000245 0.001541
0.000236 0.002502
