0.000192 0.001308
0.000869 0.001454
0.000268 0.001363
0.000184 0.001350
0.000277 0.001663
0.000229 0.001158
0.000236 0.001812
0.000187 0.001376
0.000252 0.001342
0.000210 0.001200
0.000192 0.001180
0.000238 0.001335
0.000216 0.001264
0.000229 0.001370
0.000251 0.001953
0.000210 0.001245
0.000235 0.001979
0.000229 0.001370
0.000276 0.001367
0.000232 0.001180
0.000245 0.002144
0.000180 0.001289
0.000226 0.001182
0.000249 0.001372
0.000211 0.001260
0.000195 0.001257
0.000231 0.001889
0.000152 0.001459
0.000261 0.001857
0.000157 0.001407
0.000185 0.001345
0.000249 0.001767
0.000251 0.001346
0.000192 0.001263
0.000238 0.001335
0.000242 0.001334
0.000217 0.001571
0.000195 0.001379
0.000261 0.001354
0.000184 0.001344
0.000196 0.001302
0.000235 0.001261
0.000237 0.001290
0.000245 0.001798
0.000237 0.001277
0.000143 0.001414
0.000191 0.001346
0.000192 0.001384
0.000237 0.001674
0.000216 0.001333
0.000216 0.002076
0.000235 0.001333
0.000164 0.001380
0.000225 0.001264
0.000249 0.001471
0.000211 0.001312
0.000240 0.001521
0.000210 0.001456
0.000225 0.001339
0.000277 0.001505
0.000230 0.001410
0.000202 0.001257
0.000245 0.001970
0.000234 0.001367
0.000235 0.001925
0.000242 0.001610
0.000157 0.001382
0.000182 0.001400
0.000228 0.001541
0.000215 0.002039
0.000234 0.001681
0.000207 0.001376
0.000241 0.001399
0.000230 0.001327
0.000226 0.001398
0.000256 0.001644
0.000206 0.001328
0.000220 0.001377
0.000245 0.001273
0.000188 0.001374
0.000182 0.001424
0.000204 0.001346
0.000238 0.001322
0.000229 0.001316
0.000247 0.001367
0.000192 0.001276
0.000234 0.001320
0.000240 0.001382
0.000198 0.001271
0.000260 0.001456
0.000195 0.001348
0.000151 0.001462
0.000231 0.001347
0.000197 0.001336
0.000183 0.001447
0.000273 0.001822
0.000214 0.001367
0.000247 0.001624
0.000208 0.001741
0.000236 0.001347
0.000219 0.002032
0.000230 0.001328
0.000218 0.001355
0.000203 0.001374
0.000238 0.001350
0.000216 0.001249
0.000243 0.001356
0.000234 0.001442
0.000224 0.001543
0.000192 0.001428
0.000196 0.001241
0.000234 0.001484
0.000229 0.001321
0.000239 0.001356
0.000242 0.001312
0.000220 0.001320
0.000226 0.001374
0.000243 0.001360
0.000207 0.001261
0.000244 0.001766
0.000227 0.001419
0.000243 0.001343
0.000373 0.001878
0.000251 0.001342
0.000199 0.001343
0.000246 0.001983
0.000170 0.001385
0.000238 0.001344
0.000194 0.001385
0.000238 0.001350
0.000164 0.001385
0.000258 0.001362
0.000203 0.001872
0.000224 0.001332
0.000229 0.001261
0.000232 0.001900
0.000213 0.001381
0.000189 0.001339
0.000212 0.001539
0.000213 0.001387
0.000236 0.001819
0.000225 0.001350
0.000977 0.001595
0.000194 0.001388
0.000242 0.001385
0.000754 0.001545
0.000228 0.001340
0.000187 0.001418
0.000219 0.001971
0.000216 0.001339
0.000216 0.001330
0.000240 0.001567
0.000232 0.001418
0.000177 0.001413
0.000181 0.001358
0.000220 0.001416
0.000208 0.001397
0.000232 0.001351
0.000159 0.001421
0.000214 0.001418
0.000187 0.001404
0.000875 0.001558
0.000223 0.001275
0.000208 0.001393
0.000209 0.001351
0.000223 0.001310
0.000197 0.001339
0.000249 0.001982
0.000151 0.001392
0.000190 0.001325
0.000235 0.001307
0.000228 0.001993
0.000148 0.001398
0.000187 0.001362
0.000240 0.001583
0.000188 0.001494
0.000235 0.002315
0.000232 0.001366
0.000154 0.001435
0.000230 0.001989
0.000222 0.001376
0.000271 0.001529
0.000230 0.001472
0.000247 0.001779
0.000222 0.001357
0.000245 0.002722
0.000215 0.001346
0.000183 0.001337
0.000239 0.001350
0.000718 0.001570
0.000195 0.001256
0.000200 0.001353
0.000241 0.001481
0.000190 0.001353
0.000244 0.001425
0.000225 0.001320
0.000255 0.001566
0.000199 0.001306
0.000183 0.001435
0.000241 0.001782
0.000122 0.001429
0.000250 0.001980
0.000225 0.001436
0.000146 0.001412
0.000241 0.001233
0.000227 0.001270
0.000201 0.001399
0.000272 0.001308
0.000246 0.001349
0.000210 0.001369
0.000238 0.001604
0.000215 0.001447
0.000244 0.001353
0.000214 0.001345
0.000178 0.001486
0.000201 0.001337
0.000200 0.001362
0.000199 0.001360
0.000233 0.001324
0.000254 0.001541
0.000226 0.001272
0.000253 0.002399
0.000163 0.001448
0.000237 0.001673
0.000241 0.001672
0.000208 0.001341
0.000267 0.001337
0.000188 0.001336
0.000249 0.001356
0.000226 0.001244
0.000216 0.001245
0.000200 0.001268
0.000208 0.001374
0.000245 0.001347
0.000181 0.001367
0.000149 0.001401
0.000198 0.001378
0.000244 0.001495
0.000163 0.001560
0.000192 0.001395
0.000204 0.001354
0.000836 0.001541
0.000194 0.001358
0.000192 0.001345
0.000218 0.001262
0.000151 0.001438
0.000209 0.001430
0.000271 0.001351
0.000210 0.001384
0.000140 0.001430
0.000282 0.001512
0.000149 0.001453
0.000187 0.001373
0.000198 0.001357
0.000233 0.001364
0.000238 0.001357
0.000207 0.001314
0.000246 0.001414
0.000245 0.001339
0.000242 0.001807
0.000226 0.001267
0.000237 0.002242
0.000177 0.001388
0.000274 0.001318
0.000267 0.001379
0.000207 0.001307
0.000233 0.001630
0.000149 0.001322
0.000256 0.002671
0.000226 0.001293
0.000123 0.001462
0.000242 0.002012
0.000238 0.001351
0.000220 0.001433
0.000206 0.001353
0.000206 0.001687
0.000210 0.001353
0.000186 0.001372
0.000198 0.001353
0.000285 0.001578
0.000196 0.001355
0.000253 0.001992
0.000225 0.001281
0.000187 0.001452
0.000196 0.001337
0.000238 0.001355
0.000271 0.001586
0.000241 0.001520
0.000231 0.001417
0.000203 0.001338
0.000238 0.001307
0.000232 0.001241
0.000218 0.001359
0.000196 0.001354
0.000250 0.001804
0.000205 0.001353
0.000255 0.001304
0.000232 0.001275
0.000246 0.001191
0.000177 0.001398
0.000189 0.001365
0.000243 0.001358
0.000195 0.001331
0.000199 0.001315
0.000251 0.001992
0.000153 0.001403
0.000236 0.001358
0.000231 0.002088
0.000204 0.001371
0.000237 0.001981
0.000243 0.001255
0.000238 0.001387
0.000213 0.001338
0.000234 0.001357
0.000854 0.001566
0.000196 0.001328
0.000183 0.001289
0.000237 0.001251
0.000228 0.001317
0.000239 0.001243
0.000202 0.001280
0.000206 0.001351
0.000156 0.001436
0.000196 0.001338
0.000235 0.001572
0.000154 0.001306
0.000240 0.001563
0.000153 0.001435
0.000280 0.001549
0.000238 0.001317
0.000224 0.002166
0.000150 0.001395
0.000246 0.001508
0.000220 0.001334
0.000237 0.001316
0.000274 0.001377
0.000211 0.001589
0.000199 0.001322
0.000237 0.001566
0.000177 0.001397
0.000262 0.001890
0.000216 0.001299
0.000238 0.001379
0.000210 0.001366
0.000266 0.001786
0.000209 0.001432
0.000162 0.001428
0.000236 0.001366
0.000242 0.002073
0.000201 0.001245
0.000226 0.001340
0.000157 0.001391
0.000229 0.001992
0.000222 0.001279
0.000148 0.001405
0.000215 0.002173
0.000159 0.001397
0.000201 0.001355
0.000232 0.001308
0.000168 0.001419
0.000269 0.001359
0.000201 0.001369
0.000221 0.001290
0.000180 0.001342
0.000198 0.001359
0.000236 0.001640
0.000209 0.001341
0.000256 0.001336
0.000199 0.001362
0.000244 0.001634
0.000150 0.001409
0.000226 0.001366
0.000172 0.001427
0.000209 0.001347
0.000188 0.001350
0.000218 0.001356
0.000199 0.001340
0.000243 0.001386
0.000985 0.001377
0.000203 0.001397
0.000196 0.001642
0.000194 0.001417
0.000259 0.001390
0.000265 0.001357
0.000219 0.001305
0.000232 0.001348
0.000232 0.001355
0.000252 0.001657
0.000233 0.001397
0.000244 0.001349
0.000220 0.002231
0.000218 0.001366
0.000275 0.001475
0.000208 0.001363
0.000251 0.001815
0.000227 0.001259
0.000242 0.001268
0.000179 0.001414
0.000270 0.001365
0.000192 0.001297
0.000178 0.001407
0.000277 0.001368
0.000198 0.001353
0.000223 0.001275
0.000222 0.001328
0.000196 0.001279
0.000232 0.001357
0.000240 0.001364
0.000202 0.001329
0.000182 0.001350
0.000245 0.001727
0.000223 0.001341
0.000242 0.001965
0.000241 0.001352
0.000209 0.001383
0.000232 0.001487
0.000226 0.001272
0.000232 0.001580
0.000216 0.001380
0.000232 0.002001
0.000166 0.001395
0.000223 0.001385
0.000219 0.001293
0.000289 0.001566
0.000236 0.001286
0.000224 0.001408
0.000148 0.001461
0.000232 0.001349
0.000196 0.001337
0.000200 0.001287
0.000210 0.001339
0.000202 0.001350
0.000231 0.001357
0.000159 0.001447
0.000214 0.001404
0.000205 0.001321
0.000205 0.001260
0.000181 0.001384
0.000238 0.001317
0.000259 0.001462
0.000199 0.001312
0.000238 0.001473
0.000204 0.001297
0.000240 0.001501
0.000222 0.001347
0.000239 0.002001
0.000212 0.001301
0.000212 0.001282
0.000255 0.001788
0.000195 0.001276
0.000239 0.001297
0.000224 0.001655
0.000274 0.001873
0.000221 0.001269
0.000199 0.001365
0.000246 0.001774
0.000231 0.001308
0.000237 0.002116
0.000214 0.001203
0.000204 0.001250
0.000258 0.001973
0.000212 0.001370
0.000196 0.001302
0.000194 0.001278
0.000165 0.001373
0.000135 0.001389
0.000245 0.001928
0.000156 0.001365
0.000230 0.001324
0.000204 0.001275
0.000201 0.001368
0.000157 0.001338
0.000197 0.001296
0.000213 0.001243
0.000194 0.001301
0.000196 0.001337
0.000213 0.001435
0.000156 0.001552
0.000280 0.001266
0.000231 0.001792
0.000207 0.001094
0.000212 0.001204
0.000245 0.001159
0.000252 0.001410
0.000236 0.001171
0.000232 0.001578
0.000203 0.001288
0.000272 0.001837
0.000239 0.001564
0.000235 0.001886
0.000227 0.001291
0.000204 0.001335
0.000853 0.001345
0.000144 0.001506
0.000242 0.001704
0.000226 0.001670
0.000250 0.001248
0.000263 0.001195
0.000206 0.001360
0.000229 0.001279
