0.000189 0.001797
0.000225 0.001835
0.000239 0.002228
0.000194 0.001937
0.000239 0.002219
0.000204 0.001882
0.000233 0.001752
0.000231 0.002271
0.000183 0.001927
0.000235 0.002222
0.000205 0.001844
0.000251 0.001789
0.000223 0.001821
0.000243 0.002194
0.000203 0.001841
0.000212 0.001861
0.000205 0.001826
0.000208 0.001759
0.000163 0.001895
0.000237 0.001815
0.001022 0.002139
0.000227 0.001647
0.000233 0.001825
0.000227 0.001736
0.000237 0.001833
0.000210 0.001865
0.000253 0.001969
0.000251 0.001775
0.000174 0.001637
0.000193 0.001861
0.000225 0.001825
0.000211 0.001858
0.000210 0.002041
0.000201 0.001870
0.000248 0.001808
0.000259 0.001812
0.000240 0.001818
0.000212 0.001643
0.000236 0.001831
0.000757 0.001964
0.000146 0.001899
0.000237 0.001837
0.000219 0.001711
0.000234 0.001839
0.000197 0.001820
0.000255 0.002203
0.000207 0.001667
0.000229 0.001825
0.000253 0.001867
0.000203 0.001815
0.000237 0.002263
0.000195 0.001802
0.000232 0.002240
0.000238 0.001793
0.000196 0.001843
0.000259 0.002179
0.000209 0.001610
0.000204 0.002835
0.000217 0.002411
0.000205 0.001806
0.000249 0.001810
0.000242 0.002199
0.000271 0.002069
0.000210 0.001814
0.000243 0.002160
0.000245 0.002266
0.000206 0.001851
0.000227 0.001776
0.000922 0.002031
0.000225 0.001778
0.000153 0.001707
0.000230 0.001739
0.000154 0.001946
0.000238 0.001846
0.000237 0.001657
0.000195 0.002243
0.000216 0.001677
0.000247 0.002252
0.000249 0.002727
0.000235 0.001870
0.000187 0.001868
0.000247 0.001751
0.000232 0.001833
0.000173 0.001869
0.000196 0.002811
0.000256 0.001816
0.000197 0.001802
0.000199 0.001771
0.000177 0.001932
0.000241 0.001865
0.000232 0.002207
0.000232 0.001805
0.000238 0.001751
0.000186 0.001818
0.000137 0.001945
0.000230 0.001840
0.000249 0.002319
0.000171 0.001668
0.000203 0.001862
0.000243 0.001896
0.000220 0.001869
0.000265 0.001833
0.000243 0.002069
0.000243 0.001860
0.000241 0.001839
0.000174 0.001860
0.000279 0.002431
0.000240 0.001800
0.000243 0.002544
0.000231 0.001842
0.000235 0.001809
0.000169 0.001898
0.000248 0.001833
0.000238 0.001818
0.000250 0.001859
0.000211 0.001649
0.000246 0.003027
0.000288 0.002102
0.000232 0.001611
0.000235 0.002593
0.000869 0.002067
0.000231 0.001653
0.000235 0.002202
0.000221 0.001808
0.000144 0.001677
0.000201 0.001785
0.000230 0.001791
0.000235 0.001767
0.000210 0.001845
0.000256 0.001820
0.000202 0.001793
0.000241 0.001846
0.000231 0.001834
0.000236 0.002230
0.000206 0.001808
0.000235 0.002435
0.000209 0.001779
0.000190 0.001826
0.000285 0.002100
0.000224 0.001776
0.001013 0.002265
0.000389 0.001825
0.000250 0.002238
0.000230 0.001775
0.000238 0.002586
0.000245 0.002751
0.000224 0.001798
0.000245 0.001814
0.000290 0.001572
0.000151 0.002108
0.000208 0.001676
0.000232 0.001755
0.000191 0.001830
0.000283 0.002126
0.000204 0.001587
0.000243 0.001854
0.000233 0.001926
0.000213 0.001593
0.000873 0.002032
0.000285 0.002077
0.000223 0.001621
0.000255 0.001713
0.000244 0.001834
0.000177 0.001865
0.000199 0.001868
0.000241 0.001796
0.000199 0.001814
0.000281 0.001797
0.000259 0.002520
0.000149 0.001970
0.000233 0.001809
0.000256 0.002277
0.000192 0.001838
0.000248 0.002288
0.000180 0.001810
0.000229 0.001804
0.000205 0.001863
0.000256 0.003031
0.000203 0.001810
0.000246 0.001812
0.000255 0.001947
0.000147 0.001885
0.000208 0.001727
0.000256 0.003008
0.000187 0.001857
0.000204 0.001741
0.000239 0.001819
0.000228 0.001837
0.000236 0.002494
0.000232 0.001865
0.000238 0.001857
0.000274 0.002310
0.000230 0.002034
0.000210 0.001793
0.000247 0.002265
0.000250 0.001806
0.000226 0.001786
0.000237 0.001797
0.000241 0.002209
0.000137 0.002218
0.000242 0.002275
0.000151 0.001920
0.000237 0.001762
0.000228 0.001741
0.000244 0.001779
0.000203 0.001897
0.000267 0.001838
0.000221 0.001641
0.000235 0.001766
0.000202 0.001821
0.000214 0.001726
0.000226 0.001819
0.000206 0.001837
0.000213 0.001831
0.000250 0.002532
0.000227 0.002295
0.000244 0.001802
0.000212 0.001808
0.000224 0.002254
0.000194 0.001805
0.000293 0.002090
0.000240 0.001720
0.000281 0.002036
0.000207 0.001672
0.000260 0.002446
0.000196 0.001755
0.000172 0.001872
0.000255 0.002230
0.000221 0.001578
0.000245 0.001876
0.000170 0.001854
0.000243 0.002266
0.000149 0.001922
0.000182 0.002785
0.000236 0.002255
0.000238 0.001785
0.000232 0.002397
0.000207 0.001715
0.000174 0.001860
0.000191 0.001776
0.000165 0.001672
0.000208 0.001759
0.000268 0.001895
0.000251 0.001806
0.000227 0.001845
0.000232 0.001674
0.000235 0.001920
0.000226 0.001832
0.000237 0.001767
0.000698 0.002080
0.000212 0.001624
0.000220 0.001668
0.000198 0.001896
0.000219 0.001800
0.000313 0.002068
0.000193 0.001847
0.000173 0.001949
0.000243 0.001835
0.000199 0.001787
0.000238 0.001707
0.000189 0.001770
0.000221 0.001858
0.000246 0.001878
0.000216 0.001802
0.000236 0.002015
0.000223 0.001839
0.000207 0.001650
0.000244 0.001775
0.000236 0.001946
0.000294 0.001920
0.000225 0.001655
0.000197 0.001858
0.000222 0.001674
0.000239 0.001888
0.000248 0.001788
0.000239 0.002272
0.000205 0.001804
0.000271 0.002677
0.000242 0.001880
0.000163 0.001966
0.000205 0.002318
0.000209 0.001846
0.000244 0.001823
0.000242 0.002258
0.000185 0.001829
0.000238 0.001837
0.000193 0.001764
0.000199 0.001873
0.000198 0.001883
0.000185 0.001817
0.000232 0.002494
0.000240 0.001743
0.000216 0.001687
0.000229 0.001813
0.000161 0.001738
0.000208 0.001699
0.000225 0.001824
0.000200 0.001724
0.000230 0.001723
0.000203 0.001653
0.000237 0.001869
0.000251 0.001704
0.000248 0.001758
0.000160 0.001877
0.000239 0.002720
0.000237 0.001758
0.000194 0.001824
0.000230 0.001842
0.000241 0.001840
0.000210 0.001667
0.000172 0.002245
0.000258 0.001850
0.000174 0.001975
0.000246 0.003138
