0.000198 0.001745
0.000209 0.001674
0.000212 0.001791
0.000216 0.001746
0.000303 0.001899
0.000235 0.001805
0.000233 0.001907
0.000208 0.001827
0.000153 0.002052
0.000252 0.001992
0.000246 0.001912
0.000197 0.001841
0.000184 0.001923
0.000241 0.001915
0.000190 0.001895
0.000146 0.002292
0.000194 0.001889
0.000239 0.002093
0.000223 0.002189
0.000236 0.002111
0.000191 0.001910
0.000230 0.002134
0.000257 0.002196
0.000233 0.002162
0.000208 0.002191
0.000177 0.002232
0.000245 0.002343
0.000235 0.001825
0.000241 0.002183
0.000242 0.001543
0.000212 0.001814
0.000159 0.001833
0.000192 0.001796
0.000197 0.001915
0.000182 0.001811
0.000191 0.001649
0.000190 0.001371
0.000244 0.001961
0.000207 0.002136
0.000201 0.001929
0.000266 0.001924
0.000192 0.002170
0.000239 0.001849
0.000239 0.002079
0.000186 0.001810
0.000190 0.001850
0.000253 0.001899
0.000194 0.001899
0.000247 0.002049
0.000263 0.002131
0.000200 0.001968
0.000215 0.001909
0.000212 0.001900
0.000242 0.002092
0.000163 0.002192
0.000228 0.002138
0.000165 0.002357
0.000238 0.002248
0.000243 0.001955
0.000243 0.001870
0.000189 0.001817
0.000231 0.001748
0.000259 0.001719
0.000240 0.001905
0.000244 0.001721
0.000223 0.001776
0.000204 0.001740
0.000117 0.001986
0.000241 0.001744
0.000285 0.001977
0.000228 0.001639
0.000215 0.001689
0.000231 0.001762
0.000221 0.001819
0.000212 0.001678
0.000225 0.001750
0.000220 0.001634
0.000238 0.001708
0.000186 0.001890
0.000143 0.002006
0.000197 0.001724
0.000233 0.001825
0.000261 0.001824
0.000182 0.002040
0.000239 0.001936
0.000168 0.001943
0.000213 0.001948
0.000232 0.001795
0.000232 0.002181
0.000216 0.002258
0.000185 0.002095
0.000201 0.002148
0.000243 0.002168
0.000242 0.001898
0.000211 0.001579
0.000211 0.001534
0.000202 0.001849
0.000224 0.001861
0.000224 0.001738
0.000182 0.001797
0.000186 0.001906
0.000247 0.001864
0.000224 0.001919
0.000211 0.002132
0.000243 0.001780
0.000236 0.002035
0.000232 0.001969
0.000248 0.002203
0.000159 0.002075
0.000188 0.001920
0.000266 0.001787
0.000220 0.001744
0.000243 0.001581
0.000212 0.001807
0.000198 0.001806
0.000214 0.001679
0.000196 0.001710
0.000207 0.001931
0.000148 0.001943
0.000201 0.002144
0.000238 0.002064
0.000195 0.001811
0.000242 0.001905
0.000270 0.002076
0.000270 0.001909
0.000211 0.001830
0.000234 0.001814
0.000201 0.002104
0.000231 0.001805
0.000246 0.001892
0.000197 0.002122
0.000200 0.002066
0.000231 0.002207
0.000223 0.002167
0.000213 0.002166
0.000240 0.001816
0.000184 0.001716
0.000192 0.001807
0.000191 0.001837
0.000243 0.001807
0.000236 0.001901
0.000201 0.001846
0.000225 0.002076
0.000249 0.001898
0.000260 0.002176
0.000212 0.001923
0.000236 0.001880
0.000223 0.002180
0.000228 0.002218
0.000217 0.001671
0.000234 0.001980
0.000257 0.001806
0.000244 0.001869
0.000254 0.001787
0.000218 0.002427
0.000175 0.001955
0.000236 0.001874
0.000265 0.001789
