0.000267 0.001704
0.000276 0.001375
0.000255 0.001331
0.000203 0.001842
0.000208 0.001275
0.000235 0.001307
0.000227 0.001294
0.000184 0.001397
0.000200 0.001379
0.000243 0.001441
0.000272 0.001364
0.000234 0.001330
0.000186 0.001368
0.000246 0.001641
0.000211 0.001358
0.000247 0.002287
0.000141 0.001424
0.000273 0.001586
0.000210 0.001386
0.000179 0.001391
0.000245 0.001501
0.000240 0.001531
0.000185 0.001433
0.000235 0.001402
0.000196 0.001372
0.000223 0.001259
0.000242 0.001280
0.000241 0.001252
0.000158 0.001874
0.000227 0.001383
0.000208 0.001347
0.000174 0.001432
0.001476 0.001346
0.000238 0.001336
0.000234 0.002001
0.000221 0.001433
0.000237 0.001830
0.000208 0.001346
0.000261 0.001541
0.000208 0.001354
0.000294 0.001562
0.000251 0.001277
0.000891 0.002043
0.000241 0.001283
0.000215 0.001385
0.000251 0.002148
0.000254 0.001378
0.000239 0.001344
0.000208 0.001693
0.000215 0.001260
0.000273 0.001516
0.000248 0.001234
0.000237 0.001595
0.000208 0.001422
0.000236 0.001991
0.000178 0.001429
0.000197 0.001363
0.000199 0.001330
0.000199 0.001405
0.000193 0.001366
0.000194 0.001386
0.000247 0.001976
0.000208 0.001328
0.000192 0.001344
0.000245 0.001637
0.000192 0.001512
0.000229 0.001262
0.000172 0.001390
0.000238 0.002115
0.000192 0.001412
0.000230 0.001328
0.000240 0.001392
0.000257 0.001521
0.000198 0.001388
0.000237 0.001630
0.000164 0.001451
0.000260 0.001922
0.000232 0.001316
0.000900 0.001504
0.000244 0.001341
0.000249 0.001365
0.000857 0.001571
0.000194 0.001260
0.000237 0.001553
0.000224 0.001627
0.000145 0.001433
0.000231 0.001431
0.000222 0.001305
0.000271 0.001344
0.000274 0.001496
0.000222 0.001410
0.000207 0.001349
0.000198 0.001378
0.000234 0.001541
0.000222 0.001397
0.000193 0.001300
0.000276 0.002117
0.000273 0.001366
0.000196 0.001306
0.000217 0.001286
0.000235 0.001918
0.000218 0.001270
0.000158 0.002612
0.000181 0.001429
0.000226 0.001403
0.000204 0.001337
0.000216 0.001393
0.000188 0.001462
0.000225 0.001499
0.000251 0.001370
0.000176 0.001394
0.000253 0.001386
0.000204 0.001274
0.000162 0.001397
0.000204 0.001197
0.000201 0.001275
0.000230 0.001359
0.000154 0.001417
0.000206 0.001373
0.000266 0.001793
0.000194 0.001361
0.000199 0.001384
0.000231 0.001588
0.000221 0.001322
0.000274 0.001538
0.000201 0.001858
0.000203 0.001343
0.000239 0.001657
0.000195 0.001429
0.000249 0.001791
0.000145 0.001433
0.000191 0.001353
0.000156 0.001357
0.000209 0.001347
0.000227 0.001353
0.000188 0.001351
0.000195 0.001298
0.000211 0.001363
0.000200 0.001368
0.000210 0.001243
0.000243 0.001487
0.000201 0.001333
0.000258 0.001392
0.000188 0.001340
0.000164 0.001430
0.000206 0.001365
0.000202 0.001397
0.000903 0.001540
0.000240 0.001286
0.000235 0.001300
0.000202 0.001324
0.000243 0.001256
0.000225 0.001361
0.000201 0.001430
0.000276 0.001372
0.000192 0.001266
0.000199 0.001278
0.000248 0.001375
0.000230 0.001636
0.000234 0.001365
0.000166 0.002026
0.000190 0.001354
0.000193 0.001367
0.000184 0.001340
0.000158 0.001423
0.000203 0.001345
0.000134 0.001610
0.000232 0.001307
0.000196 0.001351
0.000199 0.001302
0.000228 0.001356
0.000199 0.001393
0.000235 0.001375
0.001241 0.000569
0.000197 0.001333
0.000238 0.001298
0.000266 0.001491
0.000195 0.001376
0.000208 0.001263
0.000256 0.002100
0.000193 0.001385
0.000197 0.001346
0.000189 0.001285
0.000247 0.001376
0.000291 0.001352
0.000204 0.001333
0.000242 0.001575
0.000219 0.001351
0.000218 0.001260
0.000239 0.002090
0.000144 0.001410
0.000264 0.001354
0.000234 0.001362
0.000239 0.001520
0.000169 0.001430
0.000263 0.001387
0.000200 0.001364
0.000239 0.001270
0.000168 0.001450
0.000230 0.001536
0.000160 0.001450
0.000256 0.001901
0.000198 0.001377
0.000242 0.001393
0.000222 0.001233
0.000235 0.001628
0.000253 0.001516
0.000215 0.001345
0.000228 0.001551
0.000192 0.001591
0.000188 0.001330
0.000234 0.001282
0.000233 0.001421
0.000235 0.001579
0.000207 0.001361
0.000226 0.002102
0.000221 0.001364
0.000228 0.001249
0.000201 0.001383
0.000232 0.001451
0.000196 0.001244
0.000237 0.002033
0.000152 0.001951
0.000143 0.001499
0.000197 0.001332
0.000234 0.001663
0.000173 0.001444
0.000206 0.001352
0.000154 0.001420
0.000220 0.001743
0.000127 0.001400
0.000263 0.001342
0.000232 0.001361
0.000228 0.001451
0.000193 0.001264
0.000194 0.001248
