0.000210 0.001276
0.000189 0.001287
0.000194 0.001254
0.000245 0.001160
0.000245 0.001183
0.000180 0.001259
0.000236 0.001296
0.000121 0.001481
0.000281 0.001253
0.000260 0.001355
0.000235 0.001173
0.000192 0.001351
0.000233 0.001544
0.000218 0.001326
0.000233 0.001318
0.000213 0.001243
0.000192 0.001283
0.000209 0.001219
0.000185 0.001271
0.000196 0.001371
0.000262 0.001245
0.000236 0.001091
0.000215 0.001258
0.000226 0.001366
0.000232 0.001236
0.000246 0.001230
0.000238 0.001368
0.000244 0.001376
0.000239 0.001742
0.000237 0.001950
0.000253 0.001651
0.000211 0.001275
0.000221 0.001243
0.000237 0.001313
0.000199 0.001198
0.000188 0.001321
0.000192 0.001268
0.000238 0.001929
0.000211 0.001183
0.000216 0.001433
0.000236 0.001622
0.000241 0.001205
0.000208 0.001206
0.000197 0.001186
0.000192 0.001403
0.000232 0.001249
0.000229 0.001628
0.000242 0.001631
0.000218 0.001217
0.000240 0.001300
0.000206 0.001388
0.000273 0.001386
0.000218 0.001312
0.000246 0.001838
0.000239 0.001370
0.000192 0.001250
0.000237 0.001758
0.000245 0.001297
0.000199 0.001195
0.000257 0.002722
0.000254 0.001102
0.000238 0.001617
0.000211 0.002019
0.000236 0.001316
0.000226 0.001255
0.000201 0.001220
0.000232 0.001406
0.000250 0.001263
0.000236 0.001459
0.000217 0.002072
0.000181 0.001183
0.000212 0.001178
0.000228 0.001430
0.000231 0.001280
0.000154 0.001341
0.000236 0.001255
0.000203 0.001201
0.000260 0.001349
0.000233 0.001222
0.000179 0.001642
0.000229 0.001155
0.000231 0.001176
0.000204 0.001341
0.000890 0.001548
0.000229 0.001212
0.000222 0.001087
0.000229 0.001298
0.000231 0.001254
0.000200 0.001206
0.000203 0.001083
0.000237 0.001887
0.000192 0.001292
0.000242 0.001401
0.000223 0.001308
0.000192 0.001269
0.000222 0.001503
0.000245 0.001296
0.000222 0.001356
0.000221 0.002116
0.000262 0.001276
0.000270 0.001516
0.000241 0.001959
0.000221 0.001440
0.000217 0.001258
0.000180 0.001205
0.000250 0.001616
0.000246 0.001187
0.000192 0.001117
0.000207 0.001162
0.000235 0.001228
0.000198 0.001294
0.000235 0.001243
0.000202 0.001286
0.000224 0.001283
0.000230 0.002075
0.000226 0.001246
0.000206 0.001267
0.000203 0.001582
0.000241 0.001316
0.000226 0.001890
0.000206 0.001272
0.000164 0.001891
0.000228 0.001243
0.000220 0.001082
0.000228 0.001640
0.000253 0.001305
0.000198 0.001167
0.000201 0.001250
0.000236 0.001594
0.000206 0.001254
0.000267 0.001348
0.000232 0.001985
0.000234 0.002024
0.000166 0.001434
0.000246 0.001313
0.000276 0.001556
0.000217 0.001296
0.000247 0.002735
0.000208 0.001336
0.000236 0.001334
0.000203 0.001250
0.000251 0.001560
0.000211 0.001358
0.000236 0.001974
0.000212 0.001349
0.000286 0.001323
0.000247 0.001508
0.000226 0.001279
0.000236 0.001601
0.000209 0.001284
0.000248 0.001713
0.000248 0.001245
0.000232 0.001887
0.000260 0.001492
0.000272 0.001348
0.000272 0.001259
0.000229 0.001820
0.000222 0.001367
0.000198 0.001357
0.000278 0.001940
0.000230 0.001366
0.000194 0.001354
0.000250 0.001709
0.000219 0.001379
0.000238 0.002121
0.000234 0.001346
0.000232 0.001597
0.000274 0.001319
0.000223 0.001326
0.000235 0.001633
0.000230 0.001360
0.000221 0.001241
0.000178 0.001426
0.000267 0.001849
0.000212 0.001464
0.000211 0.001381
0.000241 0.001348
0.000190 0.001346
0.000238 0.001579
0.000216 0.001349
0.000247 0.001394
0.000235 0.001263
0.000245 0.001379
0.000234 0.001746
0.000240 0.001619
0.000202 0.001267
0.000195 0.001304
0.000291 0.001412
0.000244 0.001255
0.000240 0.001677
0.000238 0.001325
0.000262 0.001968
0.000235 0.001275
0.000237 0.001579
0.000245 0.001737
0.000204 0.001257
0.000185 0.001271
0.000199 0.001319
0.000237 0.001789
0.000234 0.001248
0.000237 0.001467
0.000224 0.001258
0.000239 0.001597
0.000164 0.001341
0.000532 0.001709
0.000234 0.001272
0.000232 0.002090
0.000235 0.001284
0.000150 0.001348
0.000170 0.001400
0.000200 0.001272
0.000226 0.001314
0.000143 0.001326
0.000248 0.001526
0.000145 0.001382
0.000207 0.001320
0.000206 0.001300
0.000249 0.001345
0.000205 0.001264
0.000175 0.001427
0.000240 0.001945
0.000194 0.001311
0.000198 0.001389
0.000185 0.001347
0.000232 0.001289
0.000198 0.001357
0.000241 0.001226
0.000267 0.001817
0.000210 0.001273
0.000241 0.001264
0.000201 0.001353
0.000228 0.001317
0.000256 0.001653
0.000239 0.001265
0.000245 0.001553
0.000241 0.001272
0.000228 0.001291
0.000274 0.001475
0.000239 0.001340
0.000241 0.001345
0.000197 0.001270
0.000202 0.001258
0.000202 0.001346
0.000199 0.001286
0.000277 0.001316
0.000214 0.001337
0.000207 0.001254
0.000158 0.001797
0.000194 0.001325
0.000243 0.001250
0.000205 0.001269
0.000205 0.001282
0.000237 0.001257
0.000249 0.001599
0.000241 0.001253
0.000206 0.001280
0.000217 0.001255
0.000148 0.001350
0.000192 0.001351
0.000185 0.001441
0.000226 0.002438
