0.000185 0.001517
0.000268 0.001718
0.000264 0.001537
0.000196 0.001599
0.000247 0.001778
0.000236 0.001483
0.000242 0.002054
0.000261 0.001605
0.000245 0.002177
0.000215 0.001646
0.000233 0.001546
0.000224 0.001720
0.000203 0.001632
0.000228 0.001586
0.000258 0.001612
0.000239 0.001572
0.000172 0.001656
0.000202 0.001635
0.000260 0.001997
0.000219 0.001571
0.000232 0.001607
0.000206 0.001579
0.000237 0.002096
0.000223 0.001574
0.000246 0.001625
0.000230 0.001854
0.000230 0.001570
0.000239 0.001511
0.000187 0.002644
0.000206 0.001623
0.000231 0.001948
0.000228 0.001621
0.000204 0.001614
0.000244 0.001583
0.000199 0.001629
0.000223 0.001906
0.000256 0.001496
0.000241 0.001702
0.000241 0.001617
0.000222 0.001539
0.000203 0.001647
0.000240 0.001648
0.000146 0.001611
0.000198 0.001616
0.000232 0.002133
0.000235 0.001614
0.000236 0.001565
0.000240 0.002239
0.000203 0.001600
0.000228 0.001595
0.000202 0.001713
0.000159 0.001687
0.000243 0.001576
0.000216 0.001599
0.000201 0.001628
0.000237 0.001496
0.000202 0.001622
0.000195 0.001619
0.000144 0.001598
0.000221 0.001732
0.000214 0.001631
0.000197 0.001536
0.000201 0.001591
0.000236 0.001644
0.000198 0.001606
0.000209 0.001625
0.000219 0.001589
0.000226 0.002485
0.000223 0.001864
0.000224 0.001644
0.000233 0.001723
0.000223 0.001612
0.000291 0.001905
0.000126 0.001690
0.000203 0.001630
0.000238 0.001592
0.000241 0.001660
0.000220 0.001892
0.000227 0.001580
0.000212 0.001606
0.000254 0.001782
0.000199 0.001606
0.000211 0.001564
0.000190 0.001625
0.000328 0.001470
0.000236 0.001603
0.000223 0.001591
0.000234 0.001661
0.000175 0.001668
0.000237 0.001614
0.000253 0.002045
0.000247 0.001622
0.000181 0.001530
0.000216 0.001743
0.000242 0.001521
0.000232 0.001535
0.000212 0.001672
0.000234 0.001786
0.000227 0.001599
0.000211 0.001512
0.000204 0.001551
0.000238 0.001512
0.000214 0.001593
0.000239 0.001643
0.000183 0.001739
0.000168 0.001548
0.000182 0.001515
0.000204 0.001472
0.000235 0.001545
0.000205 0.001629
