0.000203 0.001562
0.000194 0.001572
0.000189 0.001737
0.000226 0.001569
0.000217 0.001531
0.000238 0.002043
0.000147 0.001601
0.000202 0.001565
0.000223 0.001647
0.000227 0.001667
0.000202 0.001426
0.000246 0.001649
0.000203 0.001515
0.000209 0.001695
0.000148 0.001643
0.000245 0.001466
0.000251 0.001553
0.000199 0.001534
0.000195 0.001591
0.000187 0.001577
0.000160 0.001709
0.000204 0.001571
0.000267 0.001437
0.000207 0.001567
0.000246 0.001491
0.000201 0.001542
0.000206 0.001561
0.000219 0.002105
0.000173 0.001604
0.000198 0.001563
0.000239 0.001838
0.000270 0.002013
0.000213 0.001542
0.000282 0.001500
0.000201 0.002226
0.000224 0.001495
0.000229 0.001555
0.000182 0.001518
0.000246 0.001982
0.000236 0.001542
0.000189 0.001531
0.000204 0.001452
0.000236 0.001517
0.000224 0.001527
0.000150 0.001632
0.000237 0.001555
0.000183 0.001462
0.000658 0.001710
0.000230 0.001948
0.000239 0.001536
0.000198 0.001540
0.000228 0.001585
0.000248 0.001558
0.000215 0.001647
0.000159 0.001599
0.000221 0.001510
0.000227 0.001563
0.000234 0.001510
0.000237 0.001570
0.000230 0.001531
0.000206 0.001487
0.000212 0.001638
0.000233 0.001536
0.000238 0.001496
0.000223 0.001583
0.000238 0.001731
0.000220 0.001543
0.000194 0.001547
0.000149 0.002278
0.000182 0.001574
0.000193 0.001558
0.000208 0.001548
0.001001 0.002042
0.000153 0.001486
0.000246 0.001925
0.000189 0.001488
0.000205 0.001527
0.000183 0.001492
0.000231 0.002644
0.000818 0.001558
0.000196 0.001573
0.000145 0.001616
0.000235 0.001529
0.000181 0.001468
0.000228 0.001696
0.000232 0.001591
0.000225 0.001541
0.000256 0.001534
0.000226 0.001490
0.000240 0.001452
0.000208 0.001702
0.000237 0.001396
0.000275 0.001981
0.000192 0.001508
0.000202 0.001518
0.000246 0.002435
0.000208 0.001551
0.000220 0.001512
0.000236 0.001559
0.000243 0.001532
0.000202 0.001504
0.000235 0.001610
0.000252 0.001662
0.000240 0.002182
0.000192 0.001462
0.000237 0.001914
0.000239 0.001563
0.000194 0.001547
0.000246 0.001717
0.000235 0.001533
0.000194 0.001517
0.000231 0.001797
0.000226 0.001511
0.000240 0.001524
0.000229 0.001867
0.000236 0.001538
0.000223 0.001518
0.000229 0.002297
0.000165 0.001870
0.000180 0.001579
0.000235 0.001568
0.000187 0.001462
0.000236 0.001924
0.000231 0.001506
0.000194 0.001573
0.000155 0.001478
0.000159 0.001596
0.000208 0.001507
0.000173 0.001626
0.000200 0.001555
