0.000269 0.002539
0.000246 0.002647
0.000204 0.002570
0.000210 0.002995
0.000242 0.002714
0.000208 0.002397
0.000139 0.002576
0.000227 0.002382
0.000198 0.003541
0.000239 0.003200
0.000202 0.002469
0.000179 0.003111
0.000240 0.003106
0.000234 0.003194
0.000206 0.003054
0.000221 0.003257
0.000200 0.002549
0.000207 0.002617
0.000227 0.002470
0.000233 0.002605
0.000210 0.002619
0.000220 0.002402
0.000235 0.002574
0.000196 0.002525
0.000260 0.003289
0.000199 0.002586
0.000206 0.002696
0.000243 0.003490
0.000233 0.002944
0.000190 0.002442
0.000231 0.002748
0.000233 0.002688
0.000198 0.002480
0.000171 0.002575
0.000218 0.002601
0.000177 0.002722
0.000193 0.002536
0.000268 0.003026
0.000205 0.003052
0.000224 0.002482
0.000217 0.003004
0.000247 0.002429
0.000223 0.002505
0.000204 0.002554
0.000231 0.003307
0.000237 0.003029
0.000207 0.003050
0.000257 0.002629
0.000217 0.002600
0.000211 0.002978
0.000258 0.002683
0.000187 0.002605
0.000212 0.002569
0.000288 0.003493
0.000202 0.002454
0.000160 0.002528
0.000800 0.002723
0.000248 0.003141
0.000237 0.003139
0.000193 0.003563
0.000240 0.002991
0.000232 0.003001
0.000224 0.002445
0.000283 0.003086
0.000195 0.002390
0.000240 0.002478
0.000165 0.003121
0.000194 0.002361
0.000236 0.002940
0.000204 0.003170
0.000171 0.003075
0.000158 0.002662
0.000308 0.002979
0.000230 0.002460
0.000229 0.002436
0.000159 0.002641
0.000196 0.002520
0.000190 0.002384
0.000210 0.003038
0.000186 0.002553
0.000207 0.002626
0.000233 0.002477
0.000245 0.002563
0.000223 0.002561
0.000152 0.002656
0.000196 0.002470
0.000170 0.002648
0.000203 0.002693
0.000209 0.002486
0.000250 0.003512
0.000211 0.002536
0.000193 0.002566
0.000188 0.002614
0.000211 0.002418
0.000214 0.002583
0.000253 0.003013
0.000142 0.002679
0.000214 0.002606
0.000174 0.002480
0.000229 0.002904
0.000239 0.002445
0.000273 0.003626
0.000193 0.002375
0.000195 0.002523
0.000180 0.002384
0.000225 0.003593
0.000227 0.002548
0.000236 0.002555
0.000246 0.003263
0.000237 0.002458
0.000207 0.003059
0.000206 0.002437
0.000794 0.002688
0.000221 0.002490
0.000240 0.002525
0.000240 0.002450
0.000195 0.002444
0.000237 0.003240
0.000252 0.003788
0.000142 0.003321
0.000253 0.002858
0.000232 0.002593
0.000143 0.002456
0.000242 0.002998
0.000231 0.002500
0.000194 0.002820
0.000237 0.002555
0.000205 0.002541
0.000232 0.002521
0.000193 0.002643
0.000182 0.002475
0.000235 0.002587
0.000193 0.002515
0.000228 0.002606
0.000252 0.002609
0.000143 0.002546
0.000244 0.003130
0.000194 0.002532
0.000226 0.002975
0.000221 0.002327
0.000187 0.004162
0.000254 0.002486
0.000228 0.002551
0.000210 0.002565
0.000228 0.002575
0.000210 0.003056
0.000184 0.002469
0.000200 0.002684
0.000214 0.002617
0.000198 0.002524
0.000211 0.002998
0.000238 0.002454
0.000201 0.002487
0.000201 0.003297
0.000204 0.002462
0.000139 0.002530
0.000240 0.002510
0.000225 0.002551
0.000244 0.002594
0.000148 0.002610
0.000225 0.002547
0.000194 0.002582
0.000240 0.003334
0.000221 0.002489
0.000201 0.002594
0.000252 0.002667
0.000220 0.002637
0.000210 0.003012
0.000133 0.002570
0.000232 0.002609
0.000208 0.002593
0.000206 0.002587
0.000143 0.003142
0.000182 0.002498
0.000211 0.002753
0.000184 0.003110
0.000197 0.002540
0.000207 0.002569
0.000235 0.002561
0.000195 0.002490
0.000213 0.003273
0.000676 0.002632
0.000179 0.002674
0.000206 0.002595
0.000199 0.003159
0.000260 0.002580
0.000206 0.002805
0.000189 0.002516
0.000220 0.003042
0.000214 0.002395
0.000235 0.002442
0.000228 0.002570
0.000212 0.002815
0.000213 0.002540
0.000217 0.002545
0.000231 0.002624
0.000184 0.002588
0.000936 0.002685
0.000197 0.002388
0.000270 0.002724
0.000220 0.002509
0.000221 0.003094
0.000225 0.002419
0.000149 0.002609
0.000216 0.002561
0.000212 0.002708
0.000194 0.002367
0.000185 0.003331
0.000230 0.003163
0.000230 0.002486
0.000150 0.002271
0.000227 0.002738
0.000239 0.002633
0.000147 0.002521
0.000249 0.002522
0.000239 0.002558
0.000227 0.002584
0.000230 0.003209
0.000244 0.002647
0.000242 0.003184
0.000208 0.002532
0.000856 0.002724
0.000236 0.002815
0.000195 0.002541
0.000260 0.002783
0.000205 0.002426
0.000207 0.002427
0.000227 0.003061
0.000204 0.002546
0.000145 0.002477
0.000238 0.002488
0.000235 0.002752
0.000194 0.002457
0.000216 0.002613
0.000203 0.002606
0.000213 0.002472
0.000224 0.002853
0.000196 0.003103
