0.000225 0.001594
0.000203 0.001576
0.000764 0.001655
0.000235 0.001593
0.000237 0.001586
0.000240 0.001892
0.000147 0.001613
0.000202 0.001436
0.000198 0.001427
0.000234 0.001864
0.000196 0.001661
0.000190 0.001589
0.000249 0.001988
0.000221 0.001598
0.000226 0.001578
0.000238 0.001833
0.000277 0.001835
0.000251 0.001725
0.000211 0.001587
0.000202 0.001591
0.000183 0.001724
0.000248 0.001990
0.000194 0.001921
0.000171 0.001615
0.000196 0.001564
0.000237 0.002020
0.000196 0.001613
0.000202 0.001555
0.000248 0.001523
0.000222 0.001592
0.000209 0.001574
0.000240 0.001830
0.000212 0.001550
0.000139 0.001615
0.000205 0.001607
0.000176 0.001657
0.000234 0.001599
0.000210 0.001534
0.000241 0.002126
0.000185 0.001558
0.000197 0.001507
0.000248 0.001573
0.000220 0.001566
0.000237 0.001499
0.000237 0.001582
0.000192 0.001570
0.000220 0.001521
0.000201 0.001583
0.000238 0.001587
0.000191 0.001471
0.000238 0.001510
0.000223 0.001661
0.000182 0.001484
0.000241 0.001942
0.000237 0.001561
0.000196 0.001483
0.000229 0.001545
0.000187 0.001598
0.000229 0.001531
0.000672 0.001974
0.000208 0.001565
0.000215 0.001560
0.000266 0.001503
0.000212 0.001547
0.000182 0.001511
0.000249 0.001968
0.000204 0.001563
0.000211 0.001626
0.000183 0.001646
0.000217 0.001787
0.000239 0.001560
0.000226 0.002294
0.000234 0.001598
0.000219 0.001608
0.000186 0.001689
0.000241 0.001635
0.000173 0.001778
0.000201 0.001480
0.000208 0.001495
0.000235 0.001999
0.000212 0.001589
0.000196 0.001583
0.000239 0.001564
0.000226 0.001591
0.000205 0.001590
0.000238 0.001579
0.000220 0.001570
0.000204 0.001518
0.000243 0.001638
0.000240 0.001580
0.000288 0.001508
0.000243 0.001518
0.000239 0.001419
0.000201 0.001466
0.000236 0.001992
0.000204 0.001528
0.000235 0.002343
0.000249 0.001600
0.000215 0.001396
0.000274 0.001587
0.000250 0.001576
0.000239 0.002097
0.000144 0.001577
0.000199 0.001493
0.000243 0.001520
0.000202 0.001506
0.000252 0.001600
0.000199 0.001439
0.000246 0.001514
0.000237 0.001365
0.000249 0.001870
0.000238 0.001517
0.000201 0.001500
0.000236 0.001478
0.000221 0.001651
0.000294 0.001785
0.000235 0.001423
0.000236 0.001502
0.000244 0.001496
0.000236 0.001440
0.000207 0.001371
0.000169 0.001470
0.000204 0.001526
0.000236 0.001490
0.000241 0.002481
0.000208 0.001440
0.000217 0.002344
0.000200 0.001668
0.000203 0.001487
0.000226 0.002224
0.000212 0.001558
0.000200 0.001503
0.000220 0.001720
0.000203 0.001393
0.000239 0.002011
0.000203 0.001552
0.000203 0.001542
0.000236 0.001581
0.000172 0.001545
0.000162 0.001542
0.000258 0.001405
0.000205 0.001646
0.000208 0.001492
0.000205 0.001489
0.000238 0.001409
0.000204 0.001599
0.000258 0.001474
0.000238 0.001486
0.000184 0.001350
0.000191 0.001578
0.000240 0.001559
0.000203 0.001548
0.000161 0.001612
0.000244 0.001916
0.000212 0.001635
0.000240 0.002040
0.000253 0.001883
0.000185 0.001943
0.000197 0.002219
0.000252 0.001644
0.000246 0.002522
0.000250 0.001305
0.000237 0.001598
0.000236 0.001652
0.000214 0.001565
0.000237 0.001857
0.000255 0.001578
0.000239 0.002000
0.000222 0.001490
0.000241 0.002042
0.000237 0.002281
0.000196 0.001488
0.000199 0.001498
0.000238 0.001452
0.000212 0.001470
0.000233 0.002341
0.000235 0.001452
0.000123 0.001651
0.000234 0.001585
0.000232 0.001990
0.000180 0.001504
0.000469 0.001999
0.000151 0.001623
0.000237 0.001768
0.000217 0.001565
0.000234 0.002022
0.000215 0.001692
0.000197 0.001543
0.000247 0.001839
0.000261 0.002181
0.000255 0.001491
0.000235 0.001909
0.000257 0.001456
0.000239 0.001470
0.000233 0.001489
0.000199 0.001481
0.000265 0.002704
0.000189 0.001497
0.000239 0.002061
0.000244 0.001494
0.000210 0.001409
0.000207 0.001495
0.000203 0.001571
0.000196 0.001486
0.000234 0.001513
0.000180 0.001544
0.000196 0.001476
0.000235 0.001406
0.000219 0.001650
0.000237 0.001400
0.000195 0.001420
0.000220 0.001861
0.000250 0.001476
0.000249 0.001413
0.000217 0.001552
0.000256 0.001545
0.000240 0.001479
0.000162 0.001439
0.000198 0.001494
0.000246 0.001503
0.000240 0.001550
0.000239 0.001474
0.000248 0.001542
0.000215 0.001497
0.000260 0.001908
0.000215 0.001574
0.000240 0.002214
0.000183 0.001330
0.000235 0.001584
0.000240 0.001573
0.000254 0.001980
0.000254 0.002082
0.000212 0.001651
0.000234 0.001949
0.000242 0.001463
0.000247 0.001996
0.000244 0.001695
0.000236 0.002060
0.000223 0.001517
0.000240 0.002010
0.000207 0.001479
0.000283 0.001792
0.000268 0.001497
0.000184 0.001482
0.000247 0.001994
0.000208 0.001528
0.000211 0.001443
0.000179 0.001611
0.000267 0.001435
0.000197 0.001505
0.000225 0.001503
0.000158 0.001637
0.000247 0.001534
0.000239 0.002367
0.000196 0.001583
0.000239 0.001960
0.000248 0.001847
0.000227 0.001402
0.000200 0.001470
0.000258 0.002050
0.000281 0.001589
0.000203 0.001573
0.000182 0.001485
0.000241 0.002128
0.000169 0.001545
0.000273 0.002102
0.000149 0.001557
0.000252 0.002039
0.000217 0.001487
0.000245 0.001983
0.000239 0.001572
0.000227 0.001453
0.000298 0.001761
0.000299 0.001614
0.000218 0.001474
0.000253 0.001775
0.000215 0.002118
0.000252 0.002292
0.000237 0.001499
0.000196 0.001697
0.000242 0.001451
0.000238 0.001341
0.000245 0.002052
0.000254 0.001586
0.000232 0.001482
0.000187 0.001469
0.000198 0.001387
0.000237 0.001931
0.000191 0.001579
0.000277 0.002424
0.000247 0.001447
0.000255 0.001506
0.000244 0.001633
0.000215 0.001593
0.000236 0.002044
0.000239 0.002027
0.000237 0.002556
0.000212 0.001522
0.000283 0.001766
0.000161 0.001749
0.000207 0.001597
0.000243 0.001408
0.000234 0.001578
0.000236 0.001496
0.000246 0.001494
0.000246 0.001494
0.000201 0.001492
0.000212 0.001583
0.000200 0.001404
0.000234 0.001878
0.000214 0.001500
0.000207 0.001720
0.000229 0.001677
0.000200 0.001442
0.000234 0.002218
0.000242 0.001496
0.000254 0.001576
0.000228 0.001580
0.000130 0.001575
0.000225 0.001437
0.000191 0.001513
0.000205 0.001490
0.000191 0.001488
0.000264 0.002004
0.000160 0.001615
0.000205 0.001487
0.000167 0.001642
0.000243 0.002002
0.000215 0.001617
0.000211 0.002301
0.000228 0.001416
0.000159 0.001637
0.000199 0.001406
0.000263 0.002245
0.000169 0.001614
0.000192 0.001429
0.000153 0.002698
0.000238 0.002025
0.000176 0.001415
0.000226 0.002031
0.000225 0.001489
0.000257 0.001398
0.000202 0.001514
0.000236 0.001456
0.000215 0.001584
0.000230 0.002049
0.000218 0.001495
0.000257 0.001486
0.000244 0.001470
0.000227 0.001531
0.000238 0.001498
0.000202 0.001327
0.000202 0.001757
0.000214 0.001536
0.000199 0.001492
0.000225 0.002863
0.000241 0.001508
0.000259 0.001677
0.000232 0.001631
0.000250 0.002020
0.000207 0.001383
0.000256 0.001996
0.000235 0.001353
0.000281 0.002033
0.000135 0.001549
0.000251 0.001677
0.000242 0.001642
0.000231 0.001985
0.000188 0.001687
0.000205 0.001432
0.000181 0.001493
0.000232 0.002719
0.000238 0.002004
0.000238 0.001546
0.000188 0.001482
