0.000228 0.001304
0.000242 0.001268
0.000152 0.001387
0.000197 0.001342
0.000226 0.001450
0.000269 0.001338
0.000242 0.001565
0.000184 0.001369
0.000208 0.001312
0.000199 0.001339
0.000207 0.001628
0.000192 0.001339
0.000232 0.002079
0.000207 0.001529
0.000196 0.001354
0.000235 0.001501
0.000225 0.001201
0.000203 0.001326
0.000162 0.001400
0.001019 0.001748
0.000220 0.001334
0.000244 0.001415
0.000232 0.001364
0.000231 0.001339
0.000191 0.001317
0.000225 0.001347
0.000225 0.001349
0.000188 0.001437
0.000214 0.001275
0.000203 0.001277
0.000208 0.001260
0.000245 0.001935
0.000182 0.001173
0.000200 0.001260
0.000943 0.001760
0.000240 0.001297
0.000221 0.001553
0.000189 0.001290
0.000288 0.001521
0.000227 0.001410
0.000208 0.001379
0.000197 0.001156
0.000232 0.001290
0.000176 0.001323
0.000199 0.001407
0.000149 0.001417
0.000196 0.001151
0.000246 0.002009
0.000213 0.001298
0.000127 0.001339
0.000226 0.001979
0.000200 0.001255
0.000143 0.001312
0.001254 0.001027
0.000218 0.001312
0.000196 0.001733
0.000237 0.001732
0.000803 0.001764
0.000249 0.001844
0.000254 0.002217
0.000249 0.001850
0.000219 0.001560
0.000156 0.001819
0.000184 0.001830
0.000203 0.001590
0.000279 0.001654
0.000196 0.001797
0.000209 0.001857
0.000229 0.001641
0.000191 0.002070
0.000225 0.001773
0.000184 0.001727
0.000217 0.001580
0.000251 0.001616
0.000262 0.001788
0.000195 0.001711
0.000211 0.001753
0.000187 0.001724
0.000226 0.001756
0.000261 0.001928
0.000253 0.002092
0.000247 0.001968
0.000242 0.001958
0.000202 0.001843
0.000277 0.002066
0.000119 0.002216
0.000181 0.001821
0.000191 0.001632
0.000190 0.002061
0.000242 0.001739
0.000248 0.001851
0.000204 0.001726
0.000237 0.001676
0.000236 0.001736
0.000247 0.001713
0.000177 0.001963
0.000259 0.001715
0.000258 0.001720
0.000215 0.001819
0.000240 0.001723
0.000234 0.001936
0.000224 0.001789
0.000227 0.002011
0.000240 0.002135
0.000208 0.001653
0.000247 0.001644
0.000215 0.001626
0.000231 0.001737
0.000253 0.001739
0.000214 0.001577
0.000227 0.001764
0.000235 0.001726
0.000227 0.001718
0.000226 0.001730
0.000246 0.001861
0.000240 0.001802
0.000172 0.002050
0.000237 0.001907
