0.000194 0.001446
0.000148 0.001379
0.000239 0.001843
0.000223 0.001390
0.000241 0.002343
0.000230 0.001394
0.000244 0.001832
0.000237 0.001303
0.000193 0.001424
0.000242 0.001773
0.000242 0.001304
0.000231 0.001904
0.000184 0.001399
0.000207 0.001417
0.000244 0.001356
0.000229 0.001381
0.000271 0.001336
0.000194 0.001433
0.000201 0.001387
0.000217 0.001333
0.000250 0.001295
0.000193 0.001383
0.000229 0.001372
0.000230 0.001722
0.000228 0.001457
0.000233 0.001364
0.000240 0.001409
0.000253 0.001516
0.000183 0.001413
0.000221 0.001373
0.000240 0.001619
0.000186 0.001370
0.000200 0.001338
0.000229 0.001451
0.000194 0.001601
0.000232 0.001333
0.000245 0.001450
0.000249 0.001788
0.000134 0.001429
0.000185 0.001297
0.000195 0.001428
0.000234 0.001746
0.000205 0.001400
0.001282 0.001050
0.000187 0.001348
0.000265 0.001383
0.000207 0.001425
0.000858 0.001434
0.000199 0.001415
0.000190 0.001575
0.000234 0.001388
0.000203 0.001390
0.000227 0.001417
0.000872 0.001485
0.000245 0.001282
0.000204 0.001314
0.000244 0.001406
0.000222 0.001297
0.000201 0.001289
0.000238 0.001316
0.000207 0.001235
0.000203 0.001386
0.000233 0.001766
0.000237 0.001543
0.000278 0.001658
0.000237 0.001371
0.000216 0.001263
0.000225 0.001223
0.000208 0.001340
0.000228 0.001203
0.000216 0.001415
0.000268 0.001285
0.000225 0.001427
0.000253 0.001740
0.000139 0.001422
0.000191 0.001396
0.000243 0.001399
0.000219 0.001421
0.000204 0.001379
0.000234 0.001327
0.000198 0.001318
0.000244 0.001415
0.000264 0.001518
0.000192 0.001313
0.000238 0.001407
0.000123 0.001416
0.000240 0.001255
0.000204 0.001376
0.000245 0.002358
0.000228 0.001418
0.000212 0.001386
0.000231 0.001479
0.000230 0.001332
0.000233 0.001736
0.000226 0.001384
0.000231 0.002108
0.000202 0.001381
0.000243 0.001388
0.000242 0.001553
0.000225 0.001418
0.000219 0.001343
0.000241 0.001400
0.000205 0.001544
0.000245 0.001386
0.000219 0.001325
0.000240 0.002162
0.000179 0.001386
0.000235 0.001850
0.000220 0.001485
0.000172 0.001414
0.000238 0.001364
0.000189 0.001433
0.000178 0.001413
0.000242 0.001373
0.000227 0.002157
0.000252 0.002431
0.000264 0.001407
0.000162 0.001339
0.000228 0.001756
0.000223 0.001396
0.000212 0.001358
0.000235 0.001387
0.000198 0.001373
0.000236 0.001419
0.000205 0.001541
0.000181 0.001307
0.000203 0.001387
0.000240 0.001771
0.000206 0.001356
0.000277 0.001642
0.000264 0.001459
0.000236 0.001421
0.000188 0.001540
0.000248 0.001639
0.000221 0.001368
0.000224 0.001407
0.000244 0.001326
0.000862 0.001424
0.000198 0.001384
0.000250 0.001551
0.000147 0.001437
0.000208 0.001412
0.000208 0.001406
0.000153 0.001445
0.000240 0.001857
0.000213 0.001417
0.000242 0.001389
0.000227 0.001333
0.000174 0.001383
0.000221 0.002031
0.000227 0.001390
0.000235 0.002141
0.000235 0.001383
0.000237 0.001408
0.000233 0.001387
0.000254 0.001400
0.000163 0.001387
0.000217 0.001369
0.000129 0.001410
0.001000 0.001903
0.000221 0.001390
0.000222 0.001494
0.000244 0.001413
0.000203 0.001421
0.000240 0.001282
0.000194 0.001389
0.000195 0.001408
0.000235 0.001406
0.000254 0.001773
0.000227 0.001407
0.000242 0.001822
0.000213 0.001494
0.000234 0.001476
0.000204 0.001337
0.000200 0.001341
0.000204 0.001385
0.000240 0.001390
0.000232 0.001411
0.000240 0.001578
0.000236 0.001404
0.000273 0.001939
0.000232 0.001282
0.000257 0.001399
0.000240 0.001396
0.000244 0.001307
0.000198 0.001402
0.000190 0.001283
0.000201 0.001428
0.000239 0.001491
0.000198 0.001425
0.000266 0.001403
0.000199 0.001399
0.000241 0.001378
0.000220 0.001435
0.000195 0.001397
0.000238 0.001391
0.000196 0.001403
0.000168 0.001429
0.000220 0.002126
0.000211 0.001390
0.000217 0.001375
0.000239 0.001744
0.000143 0.001363
0.000195 0.001372
0.000224 0.002183
0.000224 0.001400
0.000242 0.001817
0.000220 0.001422
0.000248 0.001951
0.000143 0.001398
0.000197 0.001405
0.000252 0.002094
0.000259 0.001386
0.000192 0.001421
0.000236 0.001784
0.000226 0.001411
0.000244 0.001754
0.000147 0.001387
0.001009 0.001849
0.000230 0.001433
0.000199 0.001506
0.000242 0.001497
0.000233 0.002068
0.000227 0.001472
0.000252 0.002179
0.000241 0.001430
0.000237 0.001263
0.000259 0.002067
0.000220 0.001380
0.000196 0.001387
0.000201 0.001423
0.000250 0.001567
0.000225 0.001412
0.000246 0.001408
0.000163 0.001582
0.000259 0.001558
0.000238 0.001400
0.000232 0.001870
0.000192 0.001417
0.000189 0.001393
0.000247 0.001763
0.000245 0.001403
0.000238 0.001389
0.000247 0.001431
0.000228 0.001409
0.000144 0.001360
0.000188 0.001317
0.000251 0.001389
0.000234 0.001331
0.000259 0.001383
0.000237 0.001407
0.000214 0.001384
0.000237 0.002112
0.000265 0.001787
0.000164 0.001364
0.000273 0.001364
0.000200 0.001409
0.000247 0.001399
0.000174 0.001350
0.000205 0.001396
0.000185 0.001424
0.000242 0.001421
0.000228 0.002175
0.000154 0.001495
0.000238 0.001320
0.000210 0.001423
0.000784 0.001559
0.000195 0.001410
0.000246 0.001633
0.000170 0.001432
0.000189 0.001371
0.000185 0.001414
0.001319 0.001423
0.000210 0.001405
0.000182 0.001338
0.000245 0.001309
0.000187 0.001440
0.000232 0.001417
0.000200 0.001476
0.000206 0.001406
0.000232 0.001407
0.000735 0.001495
0.000230 0.001402
0.000232 0.001384
0.000182 0.001327
0.000201 0.001351
0.000242 0.001408
0.000231 0.001381
0.000227 0.001393
0.000227 0.001386
0.000200 0.001395
0.000245 0.001388
0.000160 0.001326
0.000198 0.001410
0.000208 0.001434
0.000220 0.001374
0.000266 0.001379
0.000232 0.001799
0.000216 0.001394
0.000241 0.001394
0.000219 0.001384
0.000238 0.001387
0.000229 0.001380
0.000192 0.001304
0.000243 0.001393
0.000234 0.001322
